date,open,high,low,close,volume
2019-04-15,89.1292,89.2592,89.1292,89.2492,2410736.0
2019-04-16,89.0292,89.0892,88.8692,88.8892,5003641.0
2019-04-17,88.8392,89.0192,88.8392,88.9092,2348848.0
2019-04-18,89.1692,89.2892,89.1292,89.1592,4893179.0
2019-04-22,89.0992,89.1092,88.9592,89.0092,3630010.0
2019-04-23,89.1592,89.2292,89.1192,89.1992,2462055.0
2019-04-24,89.4992,89.6092,89.4792,89.5992,3266709.0
2019-04-25,89.5692,89.6292,89.4292,89.4692,1457640.0
2019-04-26,89.8092,89.8292,89.6892,89.7492,2156291.0
2019-04-29,89.5592,89.6092,89.4492,89.5292,2715003.0
2019-04-30,89.4692,89.7692,89.4492,89.7392,3621942.0
2019-05-01,89.7507,90.1607,89.6007,89.6907,6870719.0
2019-05-02,89.5807,89.6207,89.3207,89.3907,3126155.0
2019-05-03,89.5107,89.6707,89.4807,89.5307,2625249.0
2019-05-06,89.9307,89.9707,89.7807,89.8007,3370060.0
2019-05-07,90.0607,90.2407,90.0107,90.1607,3965829.0
2019-05-08,90.2607,90.3007,89.9107,89.9607,4226574.0
2019-05-09,90.3507,90.4807,90.1007,90.2407,4224160.0
2019-05-10,90.2907,90.4707,90.1007,90.1707,2855374.0
2019-05-13,90.6207,90.7907,90.5707,90.7007,5653357.0
2019-05-14,90.6207,90.6607,90.4907,90.6007,2573186.0
2019-05-15,90.9907,91.0207,90.7907,90.9407,5512288.0
2019-05-16,90.7007,90.7707,90.6007,90.7307,3898355.0
2019-05-17,90.9607,90.9607,90.6607,90.7807,2128424.0
2019-05-20,90.8007,90.8907,90.5807,90.6007,2439557.0
2019-05-21,90.5307,90.5707,90.3907,90.4807,2675307.0
2019-05-22,90.6507,90.8507,90.6207,90.8007,3561928.0
2019-05-23,91.0607,91.6107,91.0607,91.4507,6184489.0
2019-05-24,91.3807,91.4207,91.2807,91.4207,2422769.0
2019-05-28,91.6707,91.8907,91.5807,91.8907,7038954.0
2019-05-29,92.1407,92.2907,91.8307,91.8507,5251806.0
2019-05-30,91.9107,92.2907,91.7707,92.2407,3461100.0
2019-05-31,92.6107,93.0007,92.5407,92.9607,6020621.0
2019-06-03,93.1432,93.5932,93.0332,93.4832,23830907.0
2019-06-04,93.0232,93.2532,92.8632,93.0832,5503215.0
2019-06-05,93.2232,93.3932,93.0232,93.0832,7712307.0
2019-06-06,93.1732,93.3632,92.9832,93.0632,2392398.0
2019-06-07,93.6632,93.6832,93.4032,93.4932,2805926.0
2019-06-10,93.1232,93.1432,92.9432,92.9532,6071237.0
2019-06-11,92.8832,93.0332,92.8432,92.9532,2735811.0
2019-06-12,93.0332,93.2532,93.0232,93.2332,2062847.0
2019-06-13,93.3332,93.5932,93.3132,93.5032,1684700.0
2019-06-14,93.4232,93.6432,93.4132,93.5832,3880735.0
2019-06-17,93.5632,93.6432,93.4332,93.5632,3038808.0
2019-06-18,94.0132,94.0632,93.6732,93.7732,4564921.0
2019-06-19,93.5432,94.1632,93.4732,94.0732,4541492.0
2019-06-20,94.3032,94.5432,94.2332,94.2532,4575008.0
2019-06-21,93.9932,94.0332,93.7132,93.8032,4305194.0
2019-06-24,94.0032,94.2032,93.9732,94.1832,3046256.0
2019-06-25,94.2932,94.4832,94.2032,94.3532,5251008.0
2019-06-26,94.2132,94.2132,93.8632,93.9032,6674975.0
2019-06-27,94.0332,94.2932,93.9432,94.2332,2538362.0
2019-06-28,94.1332,94.3732,94.0732,94.2832,4341481.0
2019-07-01,94.2755,94.3255,93.9555,94.1455,8191473.0
2019-07-02,94.2655,94.6055,94.2455,94.5355,3117098.0
2019-07-03,94.6655,94.8555,94.6555,94.7455,2607009.0
2019-07-05,94.1055,94.1055,93.7955,94.0455,3664100.0
2019-07-08,94.2055,94.2755,93.9355,93.9355,3254286.0
2019-07-09,93.9455,93.9555,93.7955,93.8655,2061782.0
2019-07-10,93.9655,94.0755,93.7955,93.9255,4343742.0
2019-07-11,93.7855,93.8555,93.3355,93.3855,4769826.0
2019-07-12,93.3755,93.6255,93.3455,93.5055,4141939.0
2019-07-15,93.5955,93.7355,93.5255,93.7355,1753174.0
2019-07-16,93.3855,93.5355,93.2855,93.4955,2766110.0
2019-07-17,93.6855,94.0155,93.6755,94.0055,2624401.0
2019-07-18,93.8855,94.3455,93.8555,94.2755,2386673.0
2019-07-19,94.0455,94.1855,93.9655,94.0755,1728139.0
2019-07-22,94.2455,94.2555,94.0855,94.1255,1629798.0
2019-07-23,94.0055,94.1155,93.8755,93.9455,2329832.0
2019-07-24,94.0955,94.2055,94.0155,94.1055,2268628.0
2019-07-25,93.9755,93.9855,93.6855,93.9155,3172045.0
2019-07-26,93.9555,93.9655,93.7755,93.8955,3004070.0
2019-07-29,94.0755,94.1155,93.9755,93.9955,2505561.0
2019-07-30,94.0855,94.1255,93.8955,94.0455,2514764.0
2019-07-31,94.0155,94.4455,93.8455,94.3255,6669714.0
2019-08-01,94.4891,95.5691,94.4391,95.5691,16938729.0
2019-08-02,95.5891,95.8491,95.4891,95.7991,8503301.0
2019-08-05,96.4691,96.8491,96.4091,96.7591,7626211.0
2019-08-06,96.5291,96.9491,96.4391,96.9391,6462448.0
2019-08-07,97.7191,97.9191,96.8191,96.9391,9665348.0
2019-08-08,96.6391,97.0591,96.3091,96.9491,5178767.0
2019-08-09,97.0291,97.2491,96.7091,96.7791,2868961.0
2019-08-12,97.1891,97.6291,97.1591,97.4891,4739934.0
2019-08-13,97.5091,97.5391,96.7991,97.0891,6005831.0
2019-08-14,97.7391,97.9391,97.6491,97.8391,8124271.0
2019-08-15,97.9891,98.8191,97.9291,98.5591,5240208.0
2019-08-16,98.1591,98.3191,97.8191,98.2591,4976230.0
2019-08-19,97.6891,97.9091,97.6591,97.7191,3693085.0
2019-08-20,98.1691,98.3091,98.1091,98.2191,3161828.0
2019-08-21,97.9191,98.2191,97.8591,97.9191,4921730.0
2019-08-22,97.6991,98.0191,97.6491,97.6691,5860399.0
2019-08-23,97.7791,98.5891,97.6591,98.4291,8222680.0
2019-08-26,98.3791,98.5791,98.2291,98.3191,7581565.0
2019-08-27,98.4591,98.8391,98.4591,98.8091,3267443.0
2019-08-28,98.9991,99.0391,98.7691,98.8491,2505433.0
2019-08-29,98.7491,98.7491,98.3391,98.6291,4232371.0
2019-08-30,98.4291,98.6991,98.3891,98.6591,3651077.0
2019-09-03,98.7193,99.2793,98.5393,98.9093,11753968.0
2019-09-04,98.7893,99.1393,98.7793,99.0893,3447044.0
2019-09-05,98.4193,98.4593,97.9193,98.1693,4597847.0
2019-09-06,98.1793,98.3693,98.1093,98.2393,3111001.0
2019-09-09,97.6993,97.7793,97.5293,97.5393,4818705.0
2019-09-10,97.3693,97.4693,96.7193,96.7193,4797360.0
2019-09-11,96.6193,96.8093,96.5893,96.6093,4736967.0
2019-09-12,96.9393,96.9993,96.1893,96.3593,8612525.0
2019-09-13,95.9393,96.0493,95.3393,95.3393,24188076.0
2019-09-16,95.7393,95.9393,95.5893,95.8193,5388257.0
2019-09-17,95.8793,96.2193,95.7793,96.1093,8255568.0
2019-09-18,96.4093,96.6393,96.0393,96.1493,5209854.0
2019-09-19,96.4193,96.4293,96.1593,96.1993,7148212.0
2019-09-20,96.3793,96.8593,96.3193,96.8393,9915042.0
2019-09-23,96.9793,97.3193,96.8993,96.9993,13163943.0
2019-09-24,97.0593,97.6593,97.0493,97.5593,10525344.0
2019-09-25,97.4293,97.5293,96.7393,96.8193,8430899.0
2019-09-26,97.0893,97.2693,96.9993,97.0593,4234168.0
2019-09-27,97.0693,97.3293,97.0293,97.2193,4546123.0
2019-09-30,97.0493,97.3493,97.0093,97.3093,2806200.0
2019-10-01,96.8601,97.8701,96.8201,97.6201,8555112.0
2019-10-02,97.7401,98.1901,97.7201,98.0101,3909055.0
2019-10-03,98.1701,98.8901,98.1501,98.6001,6128950.0
2019-10-04,98.5901,98.9001,98.5201,98.8201,4707644.0
2019-10-07,98.5701,98.6901,98.4101,98.4401,3193609.0
2019-10-08,98.8301,98.8701,98.4901,98.6801,4305746.0
2019-10-09,98.5601,98.5601,98.2101,98.3901,3337579.0
2019-10-10,98.0701,98.0901,97.5701,97.6801,3924427.0
2019-10-11,97.1401,97.1901,96.7301,96.9101,8685279.0
2019-10-14,97.2601,97.3001,97.1701,97.2201,1932167.0
2019-10-15,97.1701,97.2501,96.6501,96.6801,6639548.0
2019-10-16,96.8501,97.0301,96.7601,96.9001,2755766.0
2019-10-17,96.8101,97.0901,96.7301,96.8601,3191143.0
2019-10-18,96.9301,97.1301,96.8801,96.9601,2406526.0
2019-10-21,96.6701,96.8001,96.5201,96.5501,1735260.0
2019-10-22,96.8201,96.8601,96.5101,96.8101,3334545.0
2019-10-23,97.0301,97.0801,96.8001,96.8501,3305797.0
2019-10-24,96.9001,97.0801,96.7901,96.8301,2654666.0
2019-10-25,96.9101,96.9301,96.4301,96.5901,2387370.0
2019-10-28,96.2001,96.2301,96.0601,96.1701,5838011.0
2019-10-29,96.3101,96.3601,96.1601,96.2701,2200186.0
2019-10-30,96.3601,96.8201,96.3201,96.8101,5452549.0
2019-10-31,97.1201,97.5901,97.0801,97.5201,5594462.0
2019-11-01,97.3581,97.5981,97.0581,97.3081,8159807.0
2019-11-04,96.8081,96.8681,96.6781,96.7381,4147334.0
2019-11-05,96.3081,96.3481,96.0281,96.1381,7068841.0
2019-11-06,96.3681,96.5681,96.1581,96.4581,4129788.0
2019-11-07,95.8881,95.8881,95.1481,95.5681,5890165.0
2019-11-08,95.4681,95.8181,95.4181,95.4181,3042004.0
2019-11-11,95.6681,95.6981,95.4181,95.5381,1569260.0
2019-11-12,95.5281,95.6781,95.3581,95.5881,4446349.0
2019-11-13,95.9981,96.0381,95.8081,95.8881,2475151.0
2019-11-14,96.3681,96.5781,96.3181,96.4481,3189644.0
2019-11-15,96.2681,96.4681,96.2581,96.3581,2104540.0
2019-11-18,96.5381,96.6681,96.5081,96.5481,2222406.0
2019-11-19,96.5681,96.7981,96.5681,96.7581,8306976.0
2019-11-20,96.9781,97.1981,96.8981,97.1681,3838072.0
2019-11-21,96.8981,97.0081,96.7481,96.8881,3054910.0
2019-11-22,96.9481,96.9881,96.7781,96.8681,1879667.0
2019-11-25,96.8781,96.9581,96.8581,96.9181,3573142.0
2019-11-26,97.0881,97.1681,97.0281,97.1281,3579371.0
2019-11-27,96.8981,96.9481,96.7881,96.8381,2351809.0
2019-11-29,96.7981,96.8081,96.6181,96.7481,2882264.0
2019-12-02,96.2083,96.4583,96.1483,96.3483,6826437.0
2019-12-03,96.9183,97.5083,96.9083,97.3383,6562321.0
2019-12-04,97.1083,97.1983,96.7283,96.9083,2072415.0
2019-12-05,96.4883,96.7583,96.4783,96.6483,3061985.0
2019-12-06,96.2183,96.5283,96.1683,96.3083,2717408.0
2019-12-09,96.5483,96.5583,96.3783,96.3983,2304461.0
2019-12-10,96.4883,96.5283,96.2483,96.2683,1707068.0
2019-12-11,96.4383,96.8083,96.4183,96.7283,2462555.0
2019-12-12,96.6183,96.6383,95.6483,95.8483,5490568.0
2019-12-13,96.1483,96.5683,95.8183,96.4983,4162002.0
2019-12-16,96.2183,96.2183,95.9083,95.9783,3028541.0
2019-12-17,96.1083,96.1583,95.9183,95.9883,3471397.0
2019-12-18,95.9183,95.9483,95.5683,95.6883,2249532.0
2019-12-19,95.6147,95.9147,95.5747,95.7747,1962689.0
2019-12-20,95.6047,95.7947,95.5747,95.7747,4660471.0
2019-12-23,95.8047,95.8747,95.5747,95.6747,1809420.0
2019-12-24,95.5347,95.9047,95.5347,95.8647,857562.0
2019-12-26,95.9047,96.0247,95.7647,96.0247,1385096.0
2019-12-27,96.1147,96.2247,96.1147,96.1847,1771062.0
2019-12-30,95.8047,96.1147,95.7347,96.1147,2035351.0
2019-12-31,95.9347,95.9847,95.7047,95.7147,2801670.0
2020-01-02,96.1847,96.4447,96.1247,96.2247,4022281.0
2020-01-03,96.6447,96.9847,96.5347,96.9647,3839615.0
2020-01-06,97.1547,97.1647,96.7547,96.8447,2714330.0
2020-01-07,96.8247,96.9247,96.6847,96.6847,2038875.0
2020-01-08,96.7847,96.9147,96.2847,96.4247,5081221.0
2020-01-09,96.1747,96.5347,96.1247,96.5047,3680578.0
2020-01-10,96.5847,96.8147,96.5847,96.7447,2600035.0
2020-01-13,96.6047,96.6347,96.4747,96.6147,2672631.0
2020-01-14,96.6747,96.8547,96.6547,96.8347,2376297.0
2020-01-15,97.0447,97.1147,96.9247,97.1147,2734780.0
2020-01-16,96.9447,97.0047,96.7947,96.8847,2200468.0
2020-01-17,96.6247,96.7947,96.5847,96.7947,2627007.0
2020-01-21,97.0447,97.2747,97.0347,97.2347,2355639.0
2020-01-22,97.2347,97.3147,97.1747,97.2547,1787630.0
2020-01-23,97.5247,97.7347,97.4847,97.5347,1891281.0
2020-01-24,97.6747,98.1047,97.6547,97.9347,7932638.0
2020-01-27,98.6847,98.7047,98.5247,98.6947,3824613.0
2020-01-28,98.5847,98.6147,98.2747,98.3147,1923770.0
2020-01-29,98.4647,98.9047,98.4647,98.8547,2429680.0
2020-01-30,99.0447,99.3247,98.8947,98.9647,4405548.0
2020-01-31,99.2147,99.6147,99.1847,99.5347,9764519.0
2020-02-03,99.258,99.488,98.968,99.438,5722177.0
2020-02-04,98.888,98.898,98.608,98.778,2569656.0
2020-02-05,98.358,98.518,98.268,98.288,9027593.0
2020-02-06,98.258,98.448,98.208,98.368,1697175.0
2020-02-07,98.828,99.008,98.738,98.908,6177908.0
2020-02-10,99.148,99.258,99.018,99.128,1909108.0
2020-02-11,98.978,99.018,98.788,98.858,1657144.0
2020-02-12,98.618,98.638,98.478,98.568,1473750.0
2020-02-13,98.628,98.788,98.588,98.668,1868002.0
2020-02-14,98.918,99.018,98.858,98.948,2043632.0
2020-02-18,99.098,99.298,98.998,99.128,8412898.0
2020-02-19,99.008,99.158,98.948,99.108,1681788.0
2020-02-20,99.278,99.588,99.258,99.438,3453027.0
2020-02-21,99.738,100.178,99.728,99.898,5381018.0
2020-02-24,100.848,100.938,100.668,100.788,6803649.0
2020-02-25,100.758,101.358,100.728,101.108,10014347.0
2020-02-26,100.858,101.438,100.728,101.048,19649403.0
2020-02-27,101.788,101.988,101.228,101.608,8630137.0
2020-02-28,102.538,103.098,102.408,102.908,13437146.0
2020-03-02,103.3383,103.7283,102.7583,102.8283,19402100.0
2020-03-03,102.9483,105.0783,102.8183,104.1883,11462348.0
2020-03-04,104.3583,104.6983,103.8383,103.9283,7627290.0
2020-03-05,104.7883,105.1083,104.7083,104.9783,5284214.0
2020-03-06,106.7683,107.0983,105.8783,106.1883,11614849.0
2020-03-09,109.0383,109.1983,107.2383,107.2683,24791745.0
2020-03-10,106.6683,107.5483,105.0383,105.0383,15073114.0
2020-03-11,106.0583,106.3783,103.3883,103.8483,13316516.0
2020-03-12,105.9383,106.5583,100.1883,103.9083,10671552.0
2020-03-13,103.5883,104.7683,102.7983,103.1383,8697570.0
2020-03-16,105.8183,106.4683,104.7883,106.2383,6971755.0
2020-03-17,105.6983,106.0783,103.2083,103.2183,5680276.0
2020-03-18,102.3883,103.5883,101.1283,101.5883,13256508.0
2020-03-19,101.9283,103.4183,101.7083,101.9683,6702952.0
2020-03-20,103.4283,105.6683,103.1983,104.9283,9641930.0
2020-03-23,105.2383,106.8483,105.2383,106.3383,12234746.0
2020-03-24,105.3083,105.7583,105.0483,105.5183,5235484.0
2020-03-25,105.5483,106.0483,105.1883,105.5883,5527552.0
2020-03-26,105.9783,106.2883,105.6983,105.8783,3384495.0
2020-03-27,106.5983,107.1783,106.4683,106.7683,5282367.0
2020-03-30,107.5783,107.8783,106.9683,107.0483,4649568.0
2020-03-31,107.2383,107.5983,107.0983,107.2683,6356537.0
2020-04-01,108.0623,108.1923,107.6623,107.7623,9256441.0
2020-04-02,108.1023,108.1523,107.6023,107.7823,4789361.0
2020-04-03,107.9723,108.2223,107.7523,107.8723,3441297.0
2020-04-06,107.4623,107.5323,107.2123,107.3223,4697597.0
2020-04-07,106.4823,106.8223,106.2023,106.7823,9340613.0
2020-04-08,106.5323,106.8023,106.3923,106.6323,3341022.0
2020-04-09,106.5723,107.0423,106.4623,106.8923,4543678.0
2020-04-13,106.7823,106.9523,106.6023,106.6323,2103215.0
2020-04-14,106.7723,106.9823,106.7323,106.7923,2180063.0
2020-04-15,107.4523,107.9623,107.4123,107.8723,3137391.0
2020-04-16,108.0423,108.1823,107.9223,108.0023,1901687.0
2020-04-17,107.9023,108.2323,107.5723,107.6823,2375086.0
2020-04-20,107.9123,108.0123,107.7223,108.0023,4230725.0
2020-04-21,108.5023,108.6223,108.2323,108.3423,3287659.0
2020-04-22,108.0623,108.1823,107.7423,107.9623,3168690.0
2020-04-23,107.9023,108.0723,107.7923,108.0423,2346265.0
2020-04-24,107.8223,108.0823,107.8123,108.0723,2373519.0
2020-04-27,107.7823,107.8123,107.3923,107.4223,2508138.0
2020-04-28,107.6823,108.0123,107.6723,107.9523,2847637.0
2020-04-29,107.9623,108.1423,107.6423,107.8923,2600232.0
2020-04-30,107.9823,108.1923,107.6023,107.6023,5371506.0
2020-05-01,107.8503,107.9703,107.6303,107.7703,8357730.0
2020-05-04,107.7403,107.8803,107.6103,107.7903,3580519.0
2020-05-05,107.5103,107.7403,107.4303,107.7003,3487668.0
2020-05-06,107.0503,107.3403,106.9103,107.2503,3279454.0
2020-05-07,107.3603,108.0403,107.3203,107.9903,3252814.0
2020-05-08,107.6803,108.0403,107.5003,107.5903,3486806.0
2020-05-11,107.5703,107.6403,107.1403,107.2503,4569358.0
2020-05-12,107.1903,107.6903,107.1703,107.6503,4267731.0
2020-05-13,107.8003,108.0503,107.7103,107.9003,2615782.0
2020-05-14,108.1103,108.2703,108.0403,108.0903,2257568.0
2020-05-15,108.2603,108.2903,107.9203,108.0103,1828945.0
2020-05-18,107.7203,107.7303,107.1203,107.2603,3091234.0
2020-05-19,107.2303,107.6203,107.2303,107.6003,1941703.0
2020-05-20,107.4303,107.7703,107.3403,107.6303,2366730.0
2020-05-21,107.7503,107.9103,107.6603,107.7103,2063773.0
2020-05-22,107.7703,107.9403,107.7503,107.9403,1352411.0
2020-05-26,107.5603,107.6903,107.4503,107.6203,3485014.0
2020-05-27,107.5503,107.9003,107.5403,107.7203,2542851.0
2020-05-28,107.5003,107.6703,107.4303,107.6103,3873877.0
2020-05-29,107.8103,108.0503,107.6903,108.0003,2993843.0
2020-06-01,107.8025,107.9525,107.6725,107.9525,8531709.0
2020-06-02,107.8125,107.9225,107.6725,107.7525,4711832.0
2020-06-03,107.3525,107.3725,106.9325,107.0325,4226754.0
2020-06-04,106.8425,106.8525,106.4925,106.5525,4744064.0
2020-06-05,105.7825,105.9925,105.5325,105.9525,10611679.0
2020-06-08,105.8525,106.1925,105.8425,106.0825,3314691.0
2020-06-09,106.5525,106.7125,106.4325,106.5125,3238558.0
2020-06-10,106.7925,107.4125,106.7325,107.4125,4945029.0
2020-06-11,107.8625,108.0325,107.7725,107.8425,6365781.0
2020-06-12,107.6225,107.8425,107.5125,107.5725,3050997.0
2020-06-15,107.8425,107.9225,107.4725,107.4725,2658046.0
2020-06-16,107.0225,107.4525,106.9125,107.2225,5252003.0
2020-06-17,107.3425,107.4525,107.1525,107.4125,2308253.0
2020-06-18,107.6925,107.7425,107.6025,107.6825,1694622.0
2020-06-19,107.4125,107.7925,107.4125,107.7225,2033246.0
2020-06-22,107.8425,107.8925,107.5425,107.6125,2285080.0
2020-06-23,107.4925,107.6125,107.4225,107.5725,2010572.0
2020-06-24,107.4725,107.8425,107.4725,107.8025,2310651.0
2020-06-25,107.9825,108.0125,107.7925,107.8225,1650931.0
2020-06-26,107.9825,108.2525,107.9625,108.1525,3413933.0
2020-06-29,108.1125,108.3225,108.1025,108.2725,28632379.0
2020-06-30,108.3325,108.3725,107.9725,108.0525,4126714.0
2020-07-01,107.8225,107.9525,107.6425,107.8625,8416463.0
2020-07-02,107.7325,108.0325,107.6425,108.0125,3054157.0
2020-07-06,107.7025,107.8525,107.5825,107.8325,2821900.0
2020-07-07,107.9225,108.2325,107.8625,108.2225,2920494.0
2020-07-08,108.0125,108.1625,107.9025,108.0325,2096696.0
2020-07-09,108.0625,108.5325,108.0525,108.4425,2769375.0
2020-07-10,108.5425,108.5825,108.1425,108.1825,1938964.0
2020-07-13,108.0025,108.3325,107.9725,108.3125,2051104.0
2020-07-14,108.4725,108.5225,108.2825,108.3025,1721841.0
2020-07-15,108.1225,108.3825,108.1125,108.2625,2085375.0
2020-07-16,108.4525,108.5425,108.3525,108.3525,1907115.0
2020-07-17,108.4125,108.4425,108.2625,108.3225,2405230.0
2020-07-20,108.4925,108.5125,108.3125,108.4025,2695915.0
2020-07-21,108.4525,108.5725,108.4125,108.5325,3228374.0
2020-07-22,108.6825,108.6825,108.5325,108.5725,2431512.0
2020-07-23,108.7225,108.7425,108.5825,108.6925,2006539.0
2020-07-24,108.5925,108.7225,108.5625,108.6325,3395588.0
2020-07-27,108.7325,108.7525,108.4125,108.4425,1976555.0
2020-07-28,108.5925,108.7625,108.5525,108.7325,1870313.0
2020-07-29,108.7425,108.8925,108.6025,108.8925,1874214.0
2020-07-30,109.0425,109.0725,108.9625,109.0625,28331985.0
2020-07-31,108.9325,109.1825,108.8725,109.0925,4039242.0
2020-08-03,108.9124,109.0424,108.8524,109.0324,6596161.0
2020-08-04,109.2224,109.4824,109.1824,109.4524,3841988.0
2020-08-05,109.1424,109.1724,109.0024,109.0424,2423684.0
2020-08-06,109.2824,109.4524,109.1224,109.1824,2286565.0
2020-08-07,109.2224,109.2924,108.8824,108.9224,2363363.0
2020-08-10,109.0924,109.1124,108.7924,108.7924,1994937.0
2020-08-11,108.3524,108.4324,108.0824,108.3724,7166529.0
2020-08-12,108.0424,108.1524,107.8624,108.0124,5538087.0
2020-08-13,107.9924,108.1024,107.6424,107.7624,5748364.0
2020-08-14,107.8724,107.9824,107.8124,107.8224,2722804.0
2020-08-17,108.0824,108.2224,107.9924,108.0224,3357748.0
2020-08-18,108.1524,108.3124,108.0824,108.2324,1853657.0
2020-08-19,108.2924,108.3624,108.0424,108.0724,4493782.0
2020-08-20,108.4424,108.4724,108.3324,108.4224,2880331.0
2020-08-21,108.5024,108.5424,108.3124,108.5124,2103655.0
2020-08-24,108.4824,108.6024,108.3224,108.3424,1974858.0
2020-08-25,107.9524,108.1124,107.7824,108.0524,3562796.0
2020-08-26,107.9324,108.0624,107.7724,108.0024,3337406.0
2020-08-27,108.2624,108.2624,107.5724,107.5724,4672917.0
2020-08-28,107.8024,107.9224,107.6524,107.7724,2277244.0
2020-08-31,107.7924,108.1024,107.7724,107.9024,3273267.0
2020-09-01,107.8804,108.3004,107.7804,108.3004,4623121.0
2020-09-02,108.2004,108.5204,108.1804,108.4704,3013408.0
2020-09-03,108.5604,108.8704,108.5004,108.6304,5750484.0
2020-09-04,108.3104,108.4004,107.8604,107.9504,7512838.0
2020-09-08,108.2204,108.4004,108.1804,108.2104,3442807.0
2020-09-09,108.2404,108.3104,108.0204,108.1504,3964260.0
2020-09-10,107.9904,108.3204,107.9204,108.3004,3164227.0
2020-09-11,108.3604,108.4904,108.3104,108.4904,4905064.0
2020-09-14,108.5004,108.5804,108.3104,108.3804,1797058.0
2020-09-15,108.3104,108.3804,108.2404,108.3204,2897554.0
2020-09-16,108.4804,108.4804,108.1404,108.2504,4015681.0
2020-09-17,108.5304,108.5304,108.2504,108.2904,3426757.0
2020-09-18,108.3304,108.3604,108.1804,108.1804,5606923.0
2020-09-21,108.4904,108.6304,108.3804,108.4004,5838125.0
2020-09-22,108.4004,108.5104,108.3604,108.4004,3387887.0
2020-09-23,108.4004,108.4404,108.2404,108.4004,3172041.0
2020-09-24,108.4504,108.5004,108.3904,108.4604,2866854.0
2020-09-25,108.5404,108.6004,108.4804,108.5604,2187387.0
2020-09-28,108.5204,108.5604,108.4804,108.5404,4167167.0
2020-09-29,108.6104,108.7004,108.5704,108.6304,2577127.0
2020-09-30,108.5104,108.5104,108.1404,108.3004,4276361.0
2020-10-01,108.0897,108.4597,107.9897,108.3697,8733786.0
2020-10-02,108.4697,108.4897,108.1597,108.2497,7509877.0
2020-10-05,107.9097,107.9197,107.4797,107.4797,6132188.0
2020-10-06,107.4997,107.9597,107.4297,107.7597,8516442.0
2020-10-07,107.5297,107.6597,107.3397,107.4097,7116752.0
2020-10-08,107.5497,107.6497,107.4997,107.6297,3499030.0
2020-10-09,107.5297,107.6897,107.3397,107.5697,4358483.0
2020-10-12,107.6197,107.6997,107.5497,107.6997,3287885.0
2020-10-13,107.8297,107.9897,107.8297,107.9697,6346629.0
2020-10-14,108.0397,108.1097,107.9597,108.0097,5202303.0
2020-10-15,108.1397,108.1597,107.8497,107.8797,3839185.0
2020-10-16,107.8797,108.0197,107.7697,107.8097,2726171.0
2020-10-19,107.5797,107.6897,107.4597,107.6097,3635834.0
2020-10-20,107.4597,107.5397,107.3097,107.3497,6129693.0
2020-10-21,107.1997,107.3197,107.1197,107.1897,6425296.0
2020-10-22,107.0897,107.1297,106.7597,106.7697,6748978.0
2020-10-23,106.7497,107.0497,106.7397,106.9397,5049865.0
2020-10-26,107.1997,107.3897,107.1497,107.2597,4817785.0
2020-10-27,107.4297,107.5697,107.3797,107.5297,3620054.0
2020-10-28,107.7097,107.7397,107.4397,107.5197,5586552.0
2020-10-29,107.4797,107.4997,106.9297,107.0097,7505127.0
2020-10-30,106.9597,107.0097,106.6197,106.6197,7247160.0
2020-11-02,106.9756,107.0556,106.7656,106.8256,7674317.0
2020-11-03,106.6456,106.6656,106.4656,106.5556,8040549.0
2020-11-04,107.5656,107.6956,107.4156,107.5656,14922303.0
2020-11-05,107.6156,107.6556,107.4056,107.5456,6250703.0
2020-11-06,107.1656,107.2256,106.9956,107.1356,10402195.0
2020-11-09,106.2256,106.2656,105.8256,106.2456,11195824.0
2020-11-10,105.8556,106.1356,105.8456,105.9056,4810487.0
2020-11-11,105.9156,106.1456,105.8956,106.0956,1699858.0
2020-11-12,106.4556,106.7856,106.4156,106.7756,6323952.0
2020-11-13,106.7256,106.7656,106.5956,106.6156,6766022.0
2020-11-16,106.5356,106.6356,106.5156,106.5256,3911408.0
2020-11-17,106.7556,106.8856,106.7256,106.8356,4707856.0
2020-11-18,106.9156,106.9156,106.6256,106.7956,7931213.0
2020-11-19,106.9256,107.0456,106.8856,106.9256,9323009.0
2020-11-20,106.9856,107.1556,106.9656,107.1356,16772166.0
2020-11-23,106.9756,106.9956,106.8356,106.8956,2511919.0
2020-11-24,106.8056,106.8256,106.6456,106.7056,4349418.0
2020-11-25,106.7956,106.9656,106.7356,106.7456,2125740.0
2020-11-27,106.9456,107.1056,106.9356,107.1056,2988074.0
2020-11-30,107.0556,107.1456,106.9856,107.0256,2390943.0
2020-12-01,106.6854,106.7254,106.2454,106.3854,13902251.0
2020-12-02,106.2754,106.2954,106.0154,106.1854,5578528.0
2020-12-03,106.3654,106.6154,106.3154,106.5054,4484897.0
2020-12-04,106.1254,106.1554,105.9154,106.0354,4709144.0
2020-12-07,106.3254,106.4754,106.3054,106.4054,4345415.0
2020-12-08,106.6254,106.7554,106.5154,106.5254,4735809.0
2020-12-09,106.3054,106.4854,106.1854,106.3554,3444104.0
2020-12-10,106.4554,106.6654,106.3554,106.6254,3557613.0
2020-12-11,106.7954,106.9854,106.7654,106.8654,4336658.0
2020-12-14,106.5554,106.8754,106.4954,106.7954,2870627.0
2020-12-15,106.6454,106.7454,106.5454,106.6754,2889166.0
2020-12-16,106.4054,106.7154,106.3554,106.5754,5058448.0
2020-12-17,106.7779,106.8579,106.4079,106.4879,3233158.0
2020-12-18,106.5779,106.6379,106.3679,106.3879,3189453.0
