date,open,high,low,close,volume
2011-06-28,32.4881,33.1881,32.3981,33.1781,42550395.0
2011-06-29,33.3381,33.5181,33.0081,33.4081,60627222.0
2011-06-30,33.6081,34.1981,33.5781,34.1581,47472462.0
2011-07-01,34.2081,35.0881,34.0281,35.0181,45484329.0
2011-07-05,35.0581,35.3681,34.9381,35.3081,42679868.0
2011-07-06,35.2481,35.5981,35.0481,35.4981,45941054.0
2011-07-07,35.9281,36.4681,35.8481,36.2981,47471855.0
2011-07-08,35.8081,36.1481,35.4781,36.1381,63557052.0
2011-07-11,35.5181,35.8181,34.8681,35.0681,49027209.0
2011-07-12,35.0481,35.1781,34.5681,34.6281,74839614.0
2011-07-13,35.0481,35.4481,34.6581,34.8681,74874843.0
2011-07-14,35.0381,35.2881,33.9781,34.1981,87546176.0
2011-07-15,34.8281,34.9581,34.4181,34.9581,66028079.0
2011-07-18,34.6381,34.8981,34.0881,34.6481,56074870.0
2011-07-19,35.2381,36.0081,35.1981,35.9581,62052558.0
2011-07-20,36.2881,36.2981,35.6081,35.7081,52739532.0
2011-07-21,35.7581,36.4281,35.4481,36.0981,68512863.0
2011-07-22,36.0781,36.8081,36.0281,36.7081,42815631.0
2011-07-25,36.2381,36.9181,36.1281,36.5881,48529815.0
2011-07-26,36.5481,36.9381,36.4281,36.7281,39980044.0
2011-07-27,36.3581,36.3981,35.0481,35.1981,80470388.0
2011-07-28,35.2081,36.0381,34.9981,35.2981,58384820.0
2011-07-29,34.8381,35.7181,34.5481,35.1081,80660489.0
2011-08-01,35.7781,35.9281,34.1381,34.8381,82943042.0
2011-08-02,34.5681,34.8281,33.3181,33.3781,88169457.0
2011-08-03,33.4781,33.9881,32.4581,33.9181,100889185.0
2011-08-04,33.0881,33.1981,31.2781,31.2781,127668030.0
2011-08-05,31.8981,32.1381,29.4281,30.9381,207155015.0
2011-08-08,29.3181,30.2281,27.6981,27.6981,200442227.0
2011-08-09,28.4181,30.1881,27.0381,30.1381,187346428.0
2011-08-10,28.9281,30.1481,27.9081,27.9681,185264643.0
2011-08-11,28.6881,30.7981,28.4481,30.2081,136166668.0
2011-08-12,30.5281,31.0081,29.9881,30.6781,83147928.0
2011-08-15,30.8781,31.4681,30.6381,31.4681,68909831.0
2011-08-16,30.9281,31.4581,30.2881,31.0081,85249218.0
2011-08-17,31.0881,31.5281,30.1281,30.6881,82392323.0
2011-08-18,29.2381,29.2481,27.5881,28.0581,123427156.0
2011-08-19,27.5381,28.7781,27.0981,27.1381,94636409.0
2011-08-22,28.3181,28.3481,27.1681,27.3181,73249086.0
2011-08-23,27.6681,29.3881,27.4481,29.3881,73885420.0
2011-08-24,29.2881,30.5281,28.8181,29.7981,72624849.0
2011-08-25,29.7481,30.0081,28.7581,28.9381,87828008.0
2011-08-26,28.7881,30.4181,28.2581,30.2381,91102467.0
2011-08-29,30.7481,31.7781,30.7481,31.7181,45637847.0
2011-08-30,31.4981,32.4081,31.2181,32.0781,61010777.0
2011-08-31,32.3981,32.8481,31.7081,32.1681,60414738.0
2011-09-01,32.3181,32.7481,31.5681,31.6681,54397252.0
2011-09-02,30.6881,31.7181,30.0981,30.3881,57515325.0
2011-09-06,29.1481,30.4681,29.0181,30.3981,52714038.0
2011-09-07,31.1381,31.7581,31.0081,31.7481,48134024.0
2011-09-08,31.4781,32.2681,31.3181,31.4981,58323100.0
2011-09-09,31.1181,31.3481,29.9581,30.2881,61973780.0
2011-09-12,29.7181,31.0081,29.6781,30.9681,63296331.0
2011-09-13,31.1881,31.7981,30.9081,31.6881,56022963.0
2011-09-14,31.9581,33.0881,31.4281,32.4681,78673909.0
2011-09-15,33.0781,33.3881,32.4981,33.2881,73237998.0
2011-09-16,33.3581,33.7581,33.1981,33.6981,88237758.0
2011-09-19,33.0081,34.0181,32.5381,33.7181,70124446.0
2011-09-20,34.0081,34.4581,33.3381,33.4681,61029727.0
2011-09-21,33.7581,34.0381,32.4781,32.4881,77312116.0
2011-09-22,31.0381,31.5681,29.8581,30.6881,146321114.0
2011-09-23,30.2481,31.4881,30.1981,31.2581,83414943.0
2011-09-26,31.5281,31.9881,30.3181,31.8881,93603881.0
2011-09-27,32.8081,33.3081,32.0881,32.4581,79179940.0
2011-09-28,32.6781,33.0781,31.5081,31.6381,76105980.0
2011-09-29,32.4681,32.5381,30.0781,30.9881,109426566.0
2011-09-30,30.2881,30.7181,29.5681,29.5981,98825248.0
2011-10-03,29.1481,29.9581,28.2181,28.2481,97378861.0
2011-10-04,27.6981,29.3981,27.1981,29.2981,131718185.0
2011-10-05,29.1781,30.7781,28.7681,30.6381,104801156.0
2011-10-06,30.5781,31.5481,30.3181,31.5381,71302551.0
2011-10-07,31.5181,31.7681,30.8281,31.1781,72159538.0
2011-10-10,32.0881,33.0481,31.9981,33.0481,47004919.0
2011-10-11,32.9181,33.5681,32.8081,33.4281,60932863.0
2011-10-12,33.9781,34.3381,33.6681,33.7081,79665740.0
2011-10-13,33.5981,34.2981,33.5381,34.2281,60512592.0
2011-10-14,34.9481,35.2981,34.6181,35.2881,63791011.0
2011-10-17,35.0081,35.1981,34.0781,34.3881,59876571.0
2011-10-18,34.2981,35.3981,33.7681,35.0981,82054381.0
2011-10-19,34.8181,34.9581,33.7881,33.9781,62249710.0
2011-10-20,33.9181,34.0281,32.8981,33.6981,73148003.0
2011-10-21,34.2781,34.7681,33.8881,34.4081,57486149.0
2011-10-24,34.6281,35.7581,34.5581,35.5981,57103919.0
2011-10-25,35.3781,35.4281,34.3281,34.4481,62196194.0
2011-10-26,34.7581,34.8881,33.3181,34.3781,97288536.0
2011-10-27,35.7481,36.3081,35.1381,35.9581,83915697.0
2011-10-28,35.6081,36.1181,35.6081,36.0481,41412215.0
2011-10-31,35.5181,35.7481,35.0181,35.0581,58495870.0
2011-11-01,33.6681,34.0781,33.2281,33.5481,97009399.0
2011-11-02,34.1181,34.2681,33.4881,34.0281,60669463.0
2011-11-03,34.4681,35.2781,33.8181,35.2081,76022925.0
2011-11-04,34.8981,35.1581,34.3281,34.9581,59209313.0
2011-11-07,34.8581,35.3581,34.2781,35.3181,58383450.0
2011-11-08,35.7381,36.0881,35.0781,35.9881,61628414.0
2011-11-09,34.8281,34.9381,33.7381,33.9181,66126773.0
2011-11-10,34.5081,34.5281,33.3381,33.8881,64472742.0
2011-11-11,34.3881,35.1281,34.3081,34.9581,48182685.0
2011-11-14,34.7981,35.1181,34.3881,34.5981,44252123.0
2011-11-15,34.4481,35.4681,34.3681,35.2381,51515046.0
2011-11-16,34.8381,35.2581,34.1681,34.2781,64747844.0
2011-11-17,34.1281,34.1481,32.5881,32.9381,97803660.0
2011-11-18,32.9581,33.0081,32.4081,32.5081,59590981.0
2011-11-21,31.7881,31.8381,30.8881,31.4481,50740801.0
2011-11-22,31.3081,31.7881,30.9781,31.6281,51701134.0
2011-11-23,31.2181,31.2781,30.3681,30.3981,48141862.0
2011-11-25,30.1981,30.7781,29.9781,29.9881,25444034.0
2011-11-28,31.2681,31.8981,31.2481,31.8281,45203761.0
2011-11-29,31.7581,32.2081,31.3281,31.4881,51738497.0
2011-11-30,32.9481,33.5481,32.7781,33.4981,66163825.0
2011-12-01,33.4781,34.0281,33.4581,33.8881,44216992.0
2011-12-02,34.4381,34.4481,33.6781,33.7281,36784142.0
2011-12-05,34.5981,34.7281,34.0181,34.3481,40078776.0
2011-12-06,34.3981,34.5581,33.9981,34.1881,38311196.0
2011-12-07,34.0081,34.4481,33.4581,34.1881,43253506.0
2011-12-08,33.8481,34.2581,33.1181,33.2281,50248389.0
2011-12-09,33.3681,34.2981,33.3481,34.1281,51309431.0
2011-12-12,33.5281,34.1081,33.0081,33.4881,54017861.0
2011-12-13,33.8681,34.0881,32.6381,32.8681,64997163.0
2011-12-14,32.6281,32.6981,31.6881,31.9981,60387356.0
2011-12-15,32.4681,32.5281,31.7681,31.8481,58359215.0
2011-12-16,31.9881,32.7181,31.8781,31.9681,60533431.0
2011-12-19,32.1681,32.3081,31.2781,31.4281,44417702.0
2011-12-20,32.3081,33.1081,32.2781,33.0381,70020925.0
2011-12-21,32.7481,32.7481,31.5881,32.2381,72309985.0
2011-12-22,32.3281,32.7281,32.2781,32.7081,36320036.0
2011-12-23,32.7881,33.1881,32.6881,33.1881,26310481.0
2011-12-27,33.1181,33.5281,33.0381,33.3481,20859665.0
2011-12-28,33.2781,33.3681,32.5481,32.6981,32338170.0
2011-12-29,32.7881,33.1381,32.6081,33.0981,26575249.0
2011-12-30,32.9681,33.2281,32.9281,32.9381,21599106.0
2012-01-03,34.0181,34.2981,33.8581,34.0081,38936902.0
2012-01-04,33.9081,34.3281,33.6681,34.2481,29225998.0
2012-01-05,34.1281,34.7681,33.9081,34.7181,38112478.0
2012-01-06,34.7581,35.0481,34.5081,34.9181,46041219.0
2012-01-09,35.0581,35.0881,34.5381,34.7281,37915657.0
2012-01-10,35.3681,35.5081,34.7481,35.1481,35078070.0
2012-01-11,35.1281,35.3981,34.9181,35.2681,35289286.0
2012-01-12,35.3981,35.5781,34.9681,35.4981,25869611.0
2012-01-13,35.2081,35.3081,34.7881,35.2881,35767721.0
2012-01-17,35.8181,36.0681,35.5981,35.8181,37560628.0
2012-01-18,35.9481,36.5981,35.7881,36.5981,46234048.0
2012-01-19,36.8681,37.0781,36.7581,36.9681,42313797.0
2012-01-20,36.7181,36.9081,36.6681,36.8781,38737221.0
2012-01-23,36.9081,37.3181,36.5481,36.8981,36026482.0
2012-01-24,36.6481,36.9481,36.5181,36.7881,31588616.0
2012-01-25,37.3881,37.6881,36.9381,37.5381,60577902.0
2012-01-26,37.7781,37.9081,37.0381,37.3281,35806986.0
2012-01-27,37.1981,37.6181,37.1681,37.5081,38858925.0
2012-01-30,36.9881,37.6481,36.7681,37.5581,40870427.0
2012-01-31,37.8581,37.9681,37.2481,37.6381,50644831.0
2012-02-01,37.9581,38.3481,37.7681,38.1281,43614115.0
2012-02-02,38.3081,38.5181,38.0781,38.3181,37833869.0
2012-02-03,38.8881,39.2281,38.7881,39.1581,36258025.0
2012-02-06,38.9281,39.1281,38.7681,39.1081,28373279.0
2012-02-07,39.0581,39.3581,38.7781,39.2381,37778442.0
2012-02-08,39.2481,39.5681,39.0181,39.5681,39316633.0
2012-02-09,39.7781,40.0881,39.4281,40.0181,43708989.0
2012-02-10,39.5781,39.7481,39.3581,39.5781,54922152.0
2012-02-13,40.0381,40.2381,39.7581,40.1581,32044356.0
2012-02-14,40.0081,40.3281,39.7981,40.3181,51102161.0
2012-02-15,40.6281,40.9681,39.7781,39.8781,96254150.0
2012-02-16,39.8981,40.8081,39.7381,40.7381,82456528.0
2012-02-17,40.7481,40.7981,40.2581,40.5381,63806723.0
2012-02-21,40.6181,40.9981,40.3181,40.7181,37817348.0
2012-02-22,40.5081,40.9181,40.1981,40.8481,50487114.0
2012-02-23,40.5081,40.9181,40.1981,40.8481,50487114.0
2012-02-24,41.0281,41.1781,40.9081,41.0681,41004610.0
2012-02-27,40.7081,41.3681,40.4381,41.1581,42437694.0
2012-02-28,41.2081,41.8081,41.1381,41.8081,41898665.0
2012-02-29,41.8481,42.0681,41.3081,41.5181,58405182.0
2012-03-01,41.7681,42.0881,41.5681,42.0281,64353455.0
2012-03-02,41.9381,42.1781,41.7681,41.9781,32824378.0
2012-03-05,41.9381,42.0181,41.0981,41.3081,45360956.0
2012-03-06,40.6981,40.8281,40.3381,40.6781,54204812.0
2012-03-07,40.9681,41.3181,40.8781,41.1681,41481762.0
2012-03-08,41.5281,42.0481,41.4081,41.8581,42085636.0
2012-03-09,41.9581,42.2481,41.9281,42.1281,40669490.0
2012-03-12,42.0781,42.2181,41.8281,42.1581,32267854.0
2012-03-13,42.5281,43.3681,42.3781,43.3681,58717405.0
2012-03-14,43.4181,43.8481,43.1881,43.5981,59410254.0
2012-03-15,43.7981,43.9281,43.4581,43.7881,63154697.0
2012-03-16,43.7581,43.7781,43.4681,43.6881,34320533.0
2012-03-19,43.7281,44.2581,43.5581,44.0981,57738936.0
2012-03-20,43.7681,44.2881,43.5681,44.2181,46074427.0
2012-03-21,44.2381,44.5981,44.1381,44.2281,39446530.0
2012-03-22,43.8181,44.2481,43.7881,44.0881,56396384.0
2012-03-23,44.1681,44.1881,43.6681,44.0381,45274499.0
2012-03-26,44.4781,45.1781,44.4381,45.1381,32753049.0
2012-03-27,45.2481,45.5981,45.2381,45.3181,36149712.0
2012-03-28,45.3581,45.6181,44.6481,45.0381,44171297.0
2012-03-29,44.7181,45.0381,44.3081,44.7881,49942332.0
2012-03-30,45.0981,45.1281,44.3881,44.6581,39262283.0
2012-04-02,44.5681,45.4481,44.4681,45.3581,39685868.0
2012-04-03,45.4181,45.6581,44.9581,45.3381,45288338.0
2012-04-04,44.8381,44.8681,44.0181,44.4081,51922407.0
2012-04-05,44.2981,44.8881,44.2381,44.8281,29769083.0
2012-04-09,43.9881,44.5881,43.8681,44.3181,35707114.0
2012-04-10,44.2981,44.5481,43.0281,43.2381,68913171.0
2012-04-11,43.8081,43.9981,43.3881,43.5581,61073559.0
2012-04-12,43.6881,44.3881,43.5881,44.3081,53036451.0
2012-04-13,44.0681,44.3081,43.2681,43.2981,54925588.0
2012-04-16,43.6381,43.6681,42.3481,42.5581,57174459.0
2012-04-17,42.8581,44.0981,42.7381,43.8881,45132257.0
2012-04-18,43.6981,44.1081,43.5181,43.7181,40864718.0
2012-04-19,43.4881,44.2781,42.7281,42.9981,72693646.0
2012-04-20,43.3281,43.6181,42.6881,42.7881,57929782.0
2012-04-23,42.1881,42.2881,41.5981,42.1881,69764582.0
2012-04-24,42.0781,42.3381,41.5581,41.8381,45131798.0
2012-04-25,43.1681,43.5981,43.0781,43.5581,54059458.0
2012-04-26,43.5281,44.0981,43.4581,43.9481,40720460.0
2012-04-27,44.2281,44.5581,43.8781,44.3481,45226193.0
2012-04-30,44.1281,44.2781,43.8181,43.8681,37680154.0
2012-05-01,43.7881,44.7381,43.6981,43.9781,36690701.0
2012-05-02,43.6081,44.2181,43.4881,44.1681,37175463.0
2012-05-03,44.2081,44.2581,43.2781,43.4581,49709237.0
2012-05-04,42.8581,43.4581,41.7981,41.8081,96637136.0
2012-05-07,41.4181,42.1781,41.3981,41.8681,48004451.0
2012-05-08,41.4481,41.8481,40.5881,41.6281,69945711.0
2012-05-09,40.8781,41.7881,40.6181,41.4281,79102667.0
2012-05-10,41.7181,41.7381,41.0581,41.2981,47299011.0
2012-05-11,41.0481,41.9681,41.0181,41.2881,46327107.0
2012-05-14,40.7381,41.1881,40.5881,40.6881,46065231.0
2012-05-15,40.8981,41.3781,40.3681,40.4781,65408798.0
2012-05-16,40.7281,40.8881,39.9181,40.0481,52495458.0
2012-05-17,40.0481,40.1681,38.7081,38.7181,60784079.0
2012-05-18,38.8981,39.0681,37.8681,37.9181,78769040.0
2012-05-21,38.0281,39.6781,37.9581,39.6181,58691241.0
2012-05-22,39.7681,40.0581,39.0881,39.5481,57852175.0
2012-05-23,39.0381,39.8181,38.4781,39.6681,56433709.0
2012-05-24,39.7681,39.8181,38.7981,39.2581,80827260.0
2012-05-25,39.3181,39.4281,38.9981,39.1781,32054287.0
2012-05-29,39.7381,40.2581,39.3881,39.9681,43586459.0
2012-05-30,39.3981,39.6581,38.7781,39.4381,52521640.0
2012-05-31,39.3581,39.5181,38.6981,39.1681,54982113.0
2012-06-01,38.0781,38.4281,37.4981,37.5081,71047626.0
2012-06-04,37.6781,38.0681,37.1481,37.9781,73203100.0
2012-06-05,37.7581,38.3481,37.7381,38.2281,45775570.0
2012-06-06,38.7081,39.6781,38.6281,39.6281,57775446.0
2012-06-07,40.2681,40.2881,39.3281,39.3781,38297063.0
2012-06-08,39.2681,40.0581,39.0681,39.9781,39605067.0
2012-06-11,40.4581,40.4881,38.8781,38.9081,49732659.0
2012-06-12,39.1981,39.6981,38.7881,39.6681,46439852.0
2012-06-13,39.4881,39.9581,39.0281,39.2381,47813498.0
2012-06-14,39.2481,39.7181,38.9081,39.4681,55797551.0
2012-06-15,39.4781,40.1881,39.4681,40.0981,40062234.0
2012-06-18,39.8581,40.8481,39.7381,40.6881,31893078.0
2012-06-19,41.0081,41.6181,40.9581,41.3381,36169316.0
2012-06-20,41.4681,41.6781,40.9181,41.3981,50548522.0
2012-06-21,41.3181,41.4181,39.7281,39.7981,42287518.0
2012-06-22,39.9881,40.5381,39.8381,40.4581,29409829.0
2012-06-25,39.9481,39.9581,39.0581,39.2381,33063451.0
2012-06-26,39.4381,39.8081,39.1581,39.6281,30430084.0
2012-06-27,39.8681,40.2881,39.7981,40.0081,35364332.0
2012-06-28,39.5281,39.5781,38.6481,39.3081,46672278.0
2012-07-02,41.3381,41.4881,40.9781,41.4581,33392119.0
2012-07-03,41.4881,41.9981,41.3981,41.9981,15889985.0
2012-07-05,41.8881,42.3581,41.5881,42.0381,36827300.0
2012-07-06,41.7581,41.7981,40.7581,41.2281,40587809.0
2012-07-09,41.1381,41.3681,40.7881,41.1081,34470203.0
2012-07-10,41.4381,41.6181,40.2281,40.4781,46096004.0
2012-07-11,40.3981,40.5681,39.6081,40.1281,43080156.0
2012-07-12,39.6581,39.7981,38.9681,39.5381,55114652.0
2012-07-13,39.6681,40.6281,39.6681,40.4881,32296244.0
2012-07-16,40.3481,40.6281,40.0581,40.3081,27552518.0
2012-07-17,40.6881,40.8481,39.7381,40.6381,41860223.0
2012-07-18,40.5081,41.6881,40.4981,41.4981,39479984.0
2012-07-19,41.9481,42.4181,41.8281,42.2081,49419519.0
2012-07-20,42.1981,42.2081,41.3181,41.3381,39426086.0
2012-07-23,40.1081,40.7881,39.6181,40.5681,47000803.0
2012-07-24,40.6881,40.7681,39.6581,40.0681,54291212.0
2012-07-25,39.5981,40.0581,39.2581,39.6481,44112217.0
2012-07-26,40.5481,40.8381,40.0781,40.4781,41211817.0
2012-07-27,40.9381,42.0981,40.7481,41.9781,41045225.0
2012-07-30,42.1181,42.4181,41.7081,41.9281,37777626.0
2012-07-31,42.0181,42.2881,41.8481,41.9081,34377461.0
2012-08-01,42.3581,42.3881,41.4581,41.7181,27307935.0
2012-08-02,41.2081,42.1281,41.0181,41.4881,39982234.0
2012-08-03,42.4881,42.9881,42.2981,42.7081,41839502.0
2012-08-06,43.0481,43.4981,42.9081,43.2081,23395413.0
2012-08-07,43.4881,44.0281,43.3881,43.7581,27692453.0
2012-08-08,43.5881,43.8681,43.4781,43.7281,20659920.0
2012-08-09,43.7281,44.0181,43.5981,43.9281,20622858.0
2012-08-10,43.6981,43.9881,43.5181,43.9681,20227923.0
2012-08-13,43.9481,44.1381,43.6081,44.1281,19800770.0
2012-08-14,44.3881,44.5181,43.9681,44.1581,22125083.0
2012-08-15,44.1081,44.4281,44.0981,44.3281,24385340.0
2012-08-16,44.5781,45.2781,44.4981,45.1281,32857522.0
2012-08-17,45.2781,45.4381,45.1181,45.4281,22540584.0
2012-08-20,45.3781,45.5381,45.1081,45.5281,24545240.0
2012-08-21,45.7381,45.9881,44.9881,45.2581,38262015.0
2012-08-22,45.0981,45.6681,44.9181,45.5381,42918372.0
2012-08-23,45.2481,45.4481,44.7981,44.9781,28702513.0
2012-08-24,44.8281,45.5581,44.7081,45.3981,35744268.0
2012-08-27,45.7081,45.7781,45.3581,45.5081,20534214.0
2012-08-28,45.4481,45.6881,45.2181,45.5081,27297169.0
2012-08-29,45.5181,45.6781,45.2181,45.5081,25757971.0
2012-08-30,45.2181,45.2381,44.7081,44.8181,24419529.0
2012-08-31,45.3081,45.5581,44.5781,45.2681,40573767.0
2012-09-04,45.1381,45.4581,44.5281,45.1981,30402980.0
2012-09-05,45.1481,45.4581,44.9481,45.1281,26107665.0
2012-09-06,45.5281,46.6581,45.5281,46.6381,42934398.0
2012-09-07,46.4781,46.6581,46.3381,46.5381,30892228.0
2012-09-10,46.3681,46.5081,45.5981,45.6481,25115703.0
2012-09-11,45.6481,45.9281,45.4281,45.5381,28633796.0
2012-09-12,45.7881,45.9181,45.3181,45.7381,41793440.0
2012-09-13,45.8181,46.9681,45.7281,46.6681,45233481.0
2012-09-14,46.9481,47.5381,46.8981,47.2881,38790736.0
2012-09-17,47.3081,47.3481,47.0681,47.3181,30195060.0
2012-09-18,47.1481,47.4081,47.1281,47.3781,25807306.0
2012-09-19,47.3981,47.6881,47.1681,47.5081,33359311.0
2012-09-20,47.1781,47.5081,46.9781,47.4381,34703314.0
2012-09-21,47.5781,47.6481,47.1881,47.2581,23454056.0
2012-09-24,46.6681,46.9681,46.5281,46.8381,30141910.0
2012-09-25,47.0281,47.1881,45.8381,45.8681,41182957.0
2012-09-26,45.7781,45.8181,44.9581,45.3081,32613438.0
2012-09-27,45.4581,46.4081,45.3581,46.2481,25070241.0
2012-09-28,46.0281,46.2281,45.6181,45.6781,30045271.0
2012-10-01,46.0081,46.4381,45.3581,45.5781,36184609.0
2012-10-02,45.8981,46.0881,45.2381,45.7781,31131749.0
2012-10-03,45.9881,46.3481,45.6981,46.2181,38057977.0
2012-10-04,46.3481,46.6481,46.1081,46.4581,24034413.0
2012-10-05,46.7881,46.9081,45.9081,46.0881,24998960.0
2012-10-08,45.6881,45.8281,45.2981,45.4581,30850230.0
2012-10-09,45.2781,45.4481,44.2081,44.3581,56041738.0
2012-10-10,44.3581,44.5381,43.9081,44.0281,44935119.0
2012-10-11,44.5481,44.5781,43.7781,43.8181,29795919.0
2012-10-12,43.8381,44.1681,43.6581,43.7881,24864647.0
2012-10-15,44.0481,44.3681,43.6381,44.2781,22128508.0
2012-10-16,44.3981,45.3081,44.3581,45.2281,31814998.0
2012-10-17,44.8581,45.4081,44.7881,45.1881,33333462.0
2012-10-18,44.9781,45.1881,44.1481,44.3981,58175488.0
2012-10-19,44.3181,44.3781,42.7081,42.7881,63012193.0
2012-10-22,42.7281,43.2981,42.6081,43.1281,34420159.0
2012-10-23,42.5981,43.0581,42.2981,42.4981,47332582.0
2012-10-24,42.8681,42.9781,42.1681,42.2681,37722217.0
2012-10-25,42.7181,42.8281,42.0781,42.2681,34420604.0
2012-10-26,42.2881,42.7281,41.7581,42.4581,53150620.0
2012-10-31,42.4181,42.4981,41.8381,42.0581,34511811.0
2012-11-01,42.4281,43.1081,42.2781,42.9781,26479087.0
2012-11-02,43.3181,43.3181,42.2181,42.2781,40714816.0
2012-11-05,42.2981,42.8381,42.1481,42.7081,26517497.0
2012-11-06,42.8181,43.2781,42.5681,42.8281,29527975.0
2012-11-07,42.1481,42.2081,41.0081,41.2781,61476424.0
2012-11-08,41.4381,41.5981,40.2681,40.2681,54344300.0
2012-11-09,40.2981,41.2181,40.2681,40.5381,50414824.0
2012-11-12,40.8981,40.9781,40.3581,40.5281,29316763.0
2012-11-13,40.0281,40.6881,39.8881,40.0881,40460593.0
2012-11-14,40.3781,40.4681,39.2481,39.3481,61142531.0
2012-11-15,39.3981,39.5981,38.9081,39.1381,43883636.0
2012-11-16,39.1881,39.5881,38.4181,39.4081,65108921.0
2012-11-19,40.0781,40.9381,40.0681,40.8881,47060244.0
2012-11-20,40.8781,40.9981,40.2981,40.9081,50919202.0
2012-11-21,40.9381,41.1281,40.7081,41.0381,18645559.0
2012-11-23,41.4281,42.0281,41.3581,42.0081,16461833.0
2012-11-26,41.8781,42.3281,41.6481,42.2881,26187476.0
2012-11-27,42.2681,42.5081,41.9581,42.0681,25601091.0
2012-11-28,41.7681,42.6781,41.3581,42.6281,36672916.0
2012-11-29,42.9281,43.2381,42.6881,43.0181,40206745.0
2012-11-30,43.0281,43.0781,42.7181,42.9081,32740741.0
2012-12-03,43.4281,43.4781,42.7481,42.7781,27192905.0
2012-12-04,42.7981,42.8781,42.3081,42.7381,47011589.0
2012-12-05,42.6381,42.6481,41.6581,42.0081,51581809.0
2012-12-06,41.8181,42.5881,41.6381,42.4281,45296682.0
2012-12-07,42.7581,42.8181,41.8181,42.0381,29929392.0
2012-12-10,41.8581,42.5581,41.8581,42.2281,28400285.0
2012-12-11,42.6881,43.4481,42.6181,43.0781,36950574.0
2012-12-12,43.3981,43.4281,42.7581,42.9381,45011529.0
2012-12-13,42.8181,43.2681,42.1381,42.4181,42253903.0
2012-12-14,42.0081,42.1881,41.5781,41.7981,39167258.0
2012-12-17,41.8381,42.6781,41.7681,42.6581,41379548.0
2012-12-18,42.9581,43.7581,42.8081,43.6481,51604398.0
2012-12-19,43.8281,43.8681,43.3281,43.3681,34195602.0
2012-12-20,43.4881,43.5181,43.0381,43.3681,37306754.0
2012-12-21,42.3647,42.7547,42.0747,42.6747,50010595.0
2012-12-24,42.5347,42.6147,42.3947,42.5447,11418232.0
2012-12-26,42.5547,42.6547,41.7647,41.9747,21719522.0
2012-12-27,42.0347,42.1147,41.0747,41.8747,45917759.0
2012-12-28,41.4047,41.9047,41.2247,41.2547,32715837.0
2012-12-31,41.1547,42.7247,41.0547,42.6047,56684967.0
2013-01-02,44.1647,44.7047,43.9547,44.6747,63828758.0
2013-01-03,44.6747,44.8147,44.1247,44.3247,41732461.0
2013-01-04,44.3447,44.3547,43.9447,44.1047,32835625.0
2013-01-07,43.9347,44.2347,43.7247,44.1247,25718858.0
2013-01-08,44.1147,44.2847,43.6447,43.9947,28699805.0
2013-01-09,44.0947,44.4247,44.0247,44.2447,24796689.0
2013-01-10,44.6847,44.7447,44.0247,44.6447,36994579.0
2013-01-11,44.6147,44.7647,44.4747,44.7347,19987950.0
2013-01-14,44.3747,44.6247,44.1447,44.4347,36372406.0
2013-01-15,44.1047,44.1947,43.8047,44.1047,30297416.0
2013-01-16,44.2247,44.6047,44.0747,44.3747,30925163.0
2013-01-17,44.6547,44.9547,44.5347,44.6947,31368965.0
2013-01-18,44.4847,44.6147,44.2447,44.5447,31118410.0
2013-01-22,44.6247,44.7047,44.2047,44.6547,30848667.0
2013-01-23,45.0347,45.2647,44.9347,45.0647,27644655.0
2013-01-24,44.1647,44.7547,44.0347,44.1347,42036304.0
2013-01-25,44.3647,44.6647,44.2147,44.4747,38684772.0
2013-01-28,44.4847,44.8547,44.4047,44.6247,28729856.0
2013-01-29,44.5347,44.7847,44.1047,44.6347,32872921.0
2013-01-30,44.7547,44.9547,44.3447,44.4947,33758997.0
2013-01-31,44.4647,44.8247,44.2847,44.3447,30528265.0
2013-02-01,44.8147,45.2547,44.5447,45.1347,38184952.0
2013-02-04,44.7247,44.9347,43.9347,43.9547,38593839.0
2013-02-05,44.2347,45.1447,44.0847,44.9347,32083703.0
2013-02-06,44.6947,45.0247,44.5147,44.7147,40182461.0
2013-02-07,44.8047,44.8447,44.0347,44.7747,41930681.0
2013-02-08,45.1147,45.6047,45.1047,45.4647,32117746.0
2013-02-11,45.4947,45.5347,45.2547,45.4847,17468610.0
2013-02-12,45.3947,45.5247,45.1347,45.2047,21130796.0
2013-02-13,45.4047,45.7047,45.2347,45.4447,22957698.0
2013-02-14,45.1147,45.5247,45.0947,45.4247,24302264.0
2013-02-15,45.4247,45.5847,45.0347,45.2247,24807839.0
2013-02-19,45.3647,45.7347,45.3347,45.7147,21273030.0
2013-02-20,45.7147,45.7247,44.6547,44.6647,35834680.0
2013-02-21,44.4347,44.4847,43.7047,43.9447,44302261.0
2013-02-22,44.3147,44.6247,44.0647,44.6047,21888386.0
2013-02-25,45.0747,45.2847,43.7247,43.7847,39691291.0
2013-02-26,43.8947,44.1547,43.4347,44.0347,41459687.0
2013-02-27,44.0447,45.1247,43.9447,44.7047,33909408.0
2013-02-28,44.7147,45.2147,44.5647,44.5747,27392786.0
2013-03-01,44.3347,44.9747,44.0147,44.8547,31527088.0
2013-03-04,44.6647,45.1647,44.5447,45.1547,19237002.0
2013-03-05,45.5747,46.2447,45.5547,46.1547,32426517.0
2013-03-06,46.3647,46.3747,45.8947,45.9847,28904825.0
