date,treasury_bonds_yield
2024-06-11,1.7594
2024-06-12,1.7688
2024-06-13,1.7841
2024-06-14,1.7762
2024-06-15,1.7762
2024-06-16,1.7762
2024-06-17,1.7862
2024-06-18,1.7772
2024-06-19,1.7112
2024-06-20,1.6964
2024-06-21,1.6917
2024-06-22,1.6917
2024-06-23,1.6917
2024-06-24,1.7054
2024-06-25,1.6809
2024-06-26,1.656
2024-06-27,1.6381
2024-06-28,1.6335
2024-06-29,1.6335
2024-06-30,1.6335
2024-07-01,1.6546
2024-07-02,1.6452
2024-07-03,1.6357
2024-07-04,1.6385
2024-07-05,1.6479
2024-07-06,1.6479
2024-07-07,1.6479
2024-07-08,1.6769
2024-07-09,1.6364
2024-07-10,1.6369
2024-07-11,1.6353
2024-07-12,1.6224
2024-07-13,1.6224
2024-07-14,1.6224
2024-07-15,1.6314
2024-07-16,1.6244
2024-07-17,1.6145
2024-07-18,1.617
2024-07-19,1.6081
2024-07-20,1.6081
2024-07-21,1.6081
2024-07-22,1.5624
2024-07-23,1.5425
2024-07-24,1.5298
2024-07-25,1.5142
2024-07-26,1.5296
2024-07-27,1.5296
2024-07-28,1.5296
2024-07-29,1.5331
2024-07-30,1.5339
2024-07-31,1.5252
2024-08-01,1.5259
2024-08-02,1.5282
2024-08-03,1.5282
2024-08-04,1.5282
2024-08-05,1.5185
2024-08-06,1.5277
2024-08-07,1.5228
2024-08-08,1.5466
2024-08-09,1.5739
2024-08-10,1.5739
2024-08-11,1.5739
2024-08-12,1.6505
2024-08-13,1.6443
2024-08-14,1.6517
2024-08-15,1.6837
2024-08-16,1.6719
2024-08-17,1.6719
2024-08-18,1.6719
2024-08-19,1.6717
2024-08-20,1.6708
2024-08-21,1.6548
2024-08-22,1.6297
2024-08-23,1.576
2024-08-24,1.576
2024-08-25,1.576
2024-08-26,1.5542
2024-08-27,1.5542
2024-08-28,1.5364
2024-08-29,1.525
2024-08-30,1.5197
2024-08-31,1.5197
2024-09-01,1.5197
2024-09-02,1.4853
2024-09-03,1.4526
2024-09-04,1.4595
2024-09-05,1.4517
2024-09-06,1.4425
2024-09-07,1.4425
2024-09-08,1.4425
2024-09-09,1.4234
2024-09-10,1.3868
2024-09-11,1.3325
2024-09-12,1.347
2024-09-13,1.35
2024-09-14,1.334
2024-09-15,1.334
2024-09-16,1.334
2024-09-17,1.334
2024-09-18,1.359
2024-09-19,1.394
2024-09-20,1.3814
2024-09-21,1.3814
2024-09-22,1.3814
2024-09-23,1.389
2024-09-24,1.419
2024-09-25,1.369
2024-09-26,1.389
2024-09-27,1.439
2024-09-28,1.439
2024-09-29,1.489
2024-09-30,1.459
2024-10-01,1.459
2024-10-02,1.459
2024-10-03,1.459
2024-10-04,1.459
2024-10-05,1.459
2024-10-06,1.459
2024-10-07,1.459
2024-10-08,1.519
2024-10-09,1.567
2024-10-10,1.5806
2024-10-11,1.56
2024-10-12,1.555
2024-10-13,1.555
2024-10-14,1.5556
2024-10-15,1.5557
2024-10-16,1.5455
2024-10-17,1.4838
2024-10-18,1.5048
2024-10-19,1.5048
2024-10-20,1.5048
2024-10-21,1.5267
2024-10-22,1.5538
2024-10-23,1.5708
2024-10-24,1.5603
2024-10-25,1.4975
2024-10-26,1.4975
2024-10-27,1.4975
2024-10-28,1.5042
2024-10-29,1.4898
2024-10-30,1.4731
2024-10-31,1.4482
2024-11-01,1.4338
2024-11-02,1.4338
2024-11-03,1.4338
2024-11-04,1.4297
2024-11-05,1.4396
2024-11-06,1.439
2024-11-07,1.4228
2024-11-08,1.4175
2024-11-09,1.4175
2024-11-10,1.4175
2024-11-11,1.4131
2024-11-12,1.4081
2024-11-13,1.4209
2024-11-14,1.4146
2024-11-15,1.4034
2024-11-16,1.4034
2024-11-17,1.4034
2024-11-18,1.4055
2024-11-19,1.4016
2024-11-20,1.3974
2024-11-21,1.3836
2024-11-22,1.389
2024-11-23,1.389
2024-11-24,1.389
2024-11-25,1.3852
2024-11-26,1.3902
2024-11-27,1.3926
2024-11-28,1.3881
2024-11-29,1.3671
2024-11-30,1.3671
2024-12-01,1.3671
2024-12-02,1.3229
2024-12-03,1.328
2024-12-04,1.3039
2024-12-05,1.3037
2024-12-06,1.3184
2024-12-07,1.3184
2024-12-08,1.3184
2024-12-09,1.3165
2024-12-10,1.2645
2024-12-11,1.2644
2024-12-12,1.2261
2024-12-13,1.177
2024-12-14,1.177
2024-12-15,1.177
2024-12-16,1.1598
2024-12-17,1.1734
2024-12-18,1.1405
2024-12-19,1.131
2024-12-20,1.0706
2024-12-21,1.0706
2024-12-22,1.0706
2024-12-23,1.0596
2024-12-24,1.0521
2024-12-25,1.0814
2024-12-26,1.1
2024-12-27,1.132
2024-12-28,1.132
2024-12-29,1.132
2024-12-30,1.152
2024-12-31,1.137
2025-01-01,1.137
2025-01-02,1.1011
2025-01-03,1.0205
2025-01-04,1.0205
2025-01-05,1.0205
2025-01-06,1.0133
2025-01-07,1.0483
2025-01-08,1.0908
2025-01-09,1.1708
2025-01-10,1.2112
2025-01-11,1.2112
2025-01-12,1.2112
2025-01-13,1.2516
2025-01-14,1.221
2025-01-15,1.2135
2025-01-16,1.2366
2025-01-17,1.2708
2025-01-18,1.2708
2025-01-19,1.2708
2025-01-20,1.2755
2025-01-21,1.2506
2025-01-22,1.2554
2025-01-23,1.2804
2025-01-24,1.3004
2025-01-25,1.3004
2025-01-26,1.3154
2025-01-27,1.2515
2025-01-28,1.2515
2025-01-29,1.2515
2025-01-30,1.2515
2025-01-31,1.2515
2025-02-01,1.2515
2025-02-02,1.2515
2025-02-03,1.2515
2025-02-04,1.2515
2025-02-05,1.2521
2025-02-06,1.2129
2025-02-07,1.237
2025-02-08,1.237
2025-02-09,1.237
2025-02-10,1.2721
2025-02-11,1.2736
2025-02-12,1.2758
2025-02-13,1.3023
2025-02-14,1.3606
2025-02-15,1.3606
2025-02-16,1.3606
2025-02-17,1.3854
2025-02-18,1.3916
2025-02-19,1.3676
2025-02-20,1.4267
2025-02-21,1.4706
2025-02-22,1.4706
2025-02-23,1.4706
2025-02-24,1.4726
2025-02-25,1.4449
2025-02-26,1.4239
2025-02-27,1.4639
2025-02-28,1.4253
2025-03-01,1.4253
2025-03-02,1.4253
2025-03-03,1.3834
2025-03-04,1.4056
2025-03-05,1.3995
2025-03-06,1.447
2025-03-07,1.507
2025-03-08,1.507
2025-03-09,1.507
2025-03-10,1.5355
2025-03-11,1.5975
2025-03-12,1.5578
2025-03-13,1.5644
2025-03-14,1.5474
2025-03-15,1.5474
2025-03-16,1.5474
2025-03-17,1.5774
2025-03-18,1.5374
2025-03-19,1.6027
2025-03-20,1.555
2025-03-21,1.5804
2025-03-22,1.5804
2025-03-23,1.5804
2025-03-24,1.5863
2025-03-25,1.5811
2025-03-26,1.561
2025-03-27,1.5508
2025-03-28,1.5302
2025-03-29,1.5302
2025-03-30,1.5302
2025-03-31,1.5663
2025-04-01,1.5791
2025-04-02,1.5611
2025-04-03,1.4853
2025-04-04,1.4853
2025-04-05,1.4853
2025-04-06,1.4853
2025-04-07,1.4278
2025-04-08,1.4703
2025-04-09,1.4328
2025-04-10,1.4053
2025-04-11,1.3979
2025-04-12,1.3979
2025-04-13,1.3979
2025-04-14,1.4131
2025-04-15,1.423
2025-04-16,1.4261
2025-04-17,1.4413
2025-04-18,1.4495
2025-04-19,1.4495
2025-04-20,1.4495
2025-04-21,1.4618
2025-04-22,1.4567
2025-04-23,1.4725
2025-04-24,1.4781
2025-04-25,1.4838
2025-04-26,1.4838
2025-04-27,1.4788
2025-04-28,1.483
2025-04-29,1.4616
2025-04-30,1.4507
2025-05-01,1.4507
2025-05-02,1.4507
2025-05-03,1.4507
2025-05-04,1.4507
2025-05-05,1.4507
2025-05-06,1.454
2025-05-07,1.4415
2025-05-08,1.4067
2025-05-09,1.4296
2025-05-10,1.4296
2025-05-11,1.4296
2025-05-12,1.4375
2025-05-13,1.4167
2025-05-14,1.4356
2025-05-15,1.454
2025-05-16,1.4749
2025-05-17,1.4749
2025-05-18,1.4749
2025-05-19,1.4645
2025-05-20,1.4834
2025-05-21,1.4775
2025-05-22,1.4801
2025-05-23,1.4747
2025-05-24,1.4747
2025-05-25,1.4747
2025-05-26,1.4676
2025-05-27,1.4723
2025-05-28,1.4755
2025-05-29,1.4875
2025-05-30,1.4617
2025-05-31,1.4617
2025-06-01,1.4617
2025-06-02,1.4617
2025-06-03,1.4831
2025-06-04,1.462
2025-06-05,1.4391
2025-06-06,1.4257
2025-06-07,1.4257
2025-06-08,1.4257
2025-06-09,1.4286
2025-06-10,1.4331
2025-06-11,1.4186
2025-06-12,1.4263
2025-06-13,1.4132
2025-06-14,1.4132
2025-06-15,1.4132
2025-06-16,1.4032
2025-06-17,1.3712
2025-06-18,1.3701
2025-06-19,1.3701
2025-06-20,1.3662
2025-06-21,1.3662
2025-06-22,1.3662
2025-06-23,1.3683
2025-06-24,1.3733
2025-06-25,1.3728
2025-06-26,1.3703
2025-06-27,1.3605
2025-06-28,1.3605
2025-06-29,1.3605
2025-06-30,1.3635
2025-07-01,1.3663
2025-07-02,1.3586
2025-07-03,1.3611
2025-07-04,1.3534
2025-07-05,1.3534
2025-07-06,1.3534
2025-07-07,1.3508
2025-07-08,1.3633
2025-07-09,1.3771
2025-07-10,1.3965
2025-07-11,1.3995
2025-07-12,1.3995
2025-07-13,1.3995
2025-07-14,1.4127
2025-07-15,1.3921
2025-07-16,1.3875
2025-07-17,1.3851
2025-07-18,1.3803
2025-07-19,1.3803
2025-07-20,1.3803
2025-07-21,1.3908
2025-07-22,1.3934
2025-07-23,1.4087
2025-07-24,1.4556
2025-07-25,1.4355
2025-07-26,1.4355
2025-07-27,1.4355
2025-07-28,1.4155
2025-07-29,1.4445
2025-07-30,1.4289
2025-07-31,1.4195
2025-08-01,1.4258
2025-08-02,1.4258
2025-08-03,1.4258
2025-08-04,1.4253
2025-08-05,1.4253
2025-08-06,1.4154
2025-08-07,1.4054
2025-08-08,1.3956
2025-08-09,1.3956
2025-08-10,1.3956
2025-08-11,1.4061
2025-08-12,1.4096
2025-08-13,1.3996
2025-08-14,1.4023
2025-08-15,1.4021
2025-08-16,1.4021
2025-08-17,1.4021
2025-08-18,1.4342
2025-08-19,1.4273
2025-08-20,1.4398
2025-08-21,1.4373
2025-08-22,1.4341
2025-08-23,1.4341
2025-08-24,1.4341
2025-08-25,1.4194
2025-08-26,1.417
2025-08-27,1.411
2025-08-28,1.4184
2025-08-29,1.4042
2025-08-30,1.4042
2025-08-31,1.4042
2025-09-01,1.3994
2025-09-02,1.3994
2025-09-03,1.385
2025-09-04,1.4036
2025-09-05,1.4081
2025-09-06,1.4081
2025-09-07,1.4081
2025-09-08,1.4065
2025-09-09,1.4205
2025-09-10,1.4298
2025-09-11,1.4177
2025-09-12,1.4295
2025-09-13,1.4295
2025-09-14,1.4295
2025-09-15,1.4245
2025-09-16,1.4095
2025-09-17,1.4345
2025-09-18,1.4806
2025-09-19,1.4859
2025-09-20,1.4859
2025-09-21,1.4859
2025-09-22,1.4908
2025-09-23,1.5015
2025-09-24,1.5163
2025-09-25,1.5211
2025-09-26,1.5125
2025-09-27,1.5125
2025-09-28,1.5038
2025-09-29,1.5081
2025-09-30,1.4934
2025-10-01,1.4934
2025-10-02,1.4934
2025-10-03,1.4934
2025-10-04,1.4934
2025-10-05,1.4934
2025-10-06,1.4934
2025-10-07,1.4934
2025-10-08,1.4934
2025-10-09,1.4857
2025-10-10,1.5016
2025-10-11,1.4822
2025-10-12,1.4822
2025-10-13,1.4922
2025-10-14,1.494
2025-10-15,1.4997
2025-10-16,1.4981
2025-10-17,1.494
2025-10-18,1.494
2025-10-19,1.494
2025-10-20,1.5014
2025-10-21,1.4961
2025-10-22,1.5011
2025-10-23,1.4961
2025-10-24,1.4923
2025-10-25,1.4923
2025-10-26,1.4923
2025-10-27,1.4814
2025-10-28,1.4408
2025-10-29,1.4063
2025-10-30,1.4067
2025-10-31,1.4022
2025-11-01,1.4022
2025-11-02,1.4022
2025-11-03,1.4143
2025-11-04,1.4233
2025-11-05,1.431
2025-11-06,1.4342
2025-11-07,1.4337
2025-11-08,1.4337
2025-11-09,1.4337
2025-11-10,1.4322
2025-11-11,1.433
2025-11-12,1.4319
2025-11-13,1.428
2025-11-14,1.4312
2025-11-15,1.4312
2025-11-16,1.4312
2025-11-17,1.4312
2025-11-18,1.4311
2025-11-19,1.4299
2025-11-20,1.4291
2025-11-21,1.4303
2025-11-22,1.4303
2025-11-23,1.4303
2025-11-24,1.4313
2025-11-25,1.43
2025-11-26,1.4342
2025-11-27,1.4317
2025-11-28,1.4183
2025-11-29,1.4183
2025-11-30,1.4183
2025-12-01,1.4162
2025-12-02,1.4166
2025-12-03,1.4137
2025-12-04,1.4054
2025-12-05,1.4036
2025-12-06,1.4036
2025-12-07,1.4036
2025-12-08,1.4034
2025-12-09,1.3987
2025-12-10,1.3886
2025-12-11,1.3919
2025-12-12,1.3951
2025-12-13,1.3951
2025-12-14,1.3951
2025-12-15,1.3986
2025-12-16,1.4036
2025-12-17,1.4001
2025-12-18,1.3876
2025-12-19,1.3752
2025-12-20,1.3752
2025-12-21,1.3752
2025-12-22,1.3652
2025-12-23,1.3502
2025-12-24,1.3401
2025-12-25,1.3358
2025-12-26,1.3378
2025-12-27,1.3378
2025-12-28,1.3378
2025-12-29,1.3438
2025-12-30,1.3555
2025-12-31,1.3605
2026-01-01,1.3605
2026-01-02,1.3605
2026-01-03,1.3605
2026-01-04,1.3522
2026-01-05,1.3813
2026-01-06,1.3988
2026-01-07,1.4388
2026-01-08,1.4388
2026-01-09,1.4362
2026-01-10,1.4362
2026-01-11,1.4362
2026-01-12,1.4392
2026-01-13,1.4386
2026-01-14,1.4344
2026-01-15,1.4241
2026-01-16,1.4043
2026-01-17,1.4043
2026-01-18,1.4043
2026-01-19,1.4072
2026-01-20,1.3949
2026-01-21,1.3994
2026-01-22,1.4034
2026-01-23,1.3959
2026-01-24,1.3959
2026-01-25,1.3959
2026-01-26,1.4034
2026-01-27,1.4098
2026-01-28,1.3988
2026-01-29,1.3908
2026-01-30,1.3765
2026-01-31,1.3765
2026-02-01,1.3765
2026-02-02,1.3852
2026-02-03,1.3772
2026-02-04,1.3769
2026-02-05,1.3634
2026-02-06,1.3597
2026-02-07,1.3597
2026-02-08,1.3597
2026-02-09,1.3577
2026-02-10,1.3552
2026-02-11,1.358
2026-02-12,1.3576
2026-02-13,1.3577
2026-02-14,1.3542
2026-02-15,1.3542
2026-02-16,1.3542
2026-02-17,1.3542
2026-02-18,1.3542
2026-02-19,1.3542
2026-02-20,1.3542
2026-02-21,1.3542
2026-02-22,1.3542
2026-02-23,1.3542
2026-02-24,1.3569
2026-02-25,1.3608
2026-02-26,1.3657
2026-02-27,1.3638
2026-02-28,1.3589
2026-03-01,1.3589
2026-03-02,1.3579
2026-03-03,1.3508
2026-03-04,1.3349
2026-03-05,1.3486
2026-03-06,1.3432
2026-03-07,1.3432
2026-03-08,1.3432
2026-03-09,1.3605
2026-03-10,1.3622
2026-03-11,1.3639
2026-03-12,1.3614
2026-03-13,1.3532
2026-03-14,1.3532
2026-03-15,1.3532
2026-03-16,1.3593
2026-03-17,1.3393
2026-03-18,1.3205
2026-03-19,1.3106
2026-03-20,1.3087
2026-03-21,1.3087
2026-03-22,1.3087
2026-03-23,1.3163
