2022-11-22,105.849,2.331,1.048,3.932
2022-11-23,105.895,2.347,1.06,3.932
2022-11-24,105.908,2.363,1.07,3.947
2022-11-25,105.939,2.412,1.074,3.959
2022-11-26,105.939,2.412,1.074,3.959
2022-11-27,105.939,2.412,1.074,3.959
2022-11-28,105.949,2.394,1.061,3.962
2022-11-29,105.834,2.48,1.06,3.951
2022-11-30,105.943,2.46,1.05,3.944
2022-12-01,105.927,2.439,1.081,3.956
2022-12-02,105.956,2.418,1.074,3.979
2022-12-03,105.956,2.418,1.074,3.979
2022-12-04,105.956,2.418,1.074,3.979
2022-12-05,105.967,2.471,1.065,3.94
2022-12-06,105.986,2.459,1.054,3.898
2022-12-07,105.98,2.444,1.041,3.898
2022-12-08,105.979,2.459,1.042,3.91
2022-12-09,105.943,2.466,1.044,3.924
2022-12-10,105.943,2.466,1.044,3.924
2022-12-11,105.943,2.466,1.044,3.924
2022-12-12,105.926,2.404,1.033,3.921
2022-12-13,105.919,2.418,1.045,3.924
2022-12-14,105.904,2.412,1.056,3.963
2022-12-15,105.918,2.377,1.043,3.933
2022-12-16,105.944,2.399,1.02,3.915
2022-12-17,105.944,2.399,1.02,3.915
2022-12-18,105.944,2.399,1.02,3.915
2022-12-19,105.953,2.36,1.021,3.942
2022-12-20,105.993,2.326,1.007,3.943
2022-12-21,105.978,2.329,1.021,3.981
2022-12-22,105.986,2.307,1.023,3.981
2022-12-23,106.006,2.297,1.011,3.948
2022-12-24,106.006,2.297,1.011,3.948
2022-12-25,106.006,2.297,1.011,3.948
2022-12-26,106.053,2.29,1.009,3.953
2022-12-27,106.057,2.318,1.018,3.963
2022-12-28,106.078,2.324,1.002,3.966
2022-12-29,106.079,2.295,0.997,3.96
2022-12-30,106.158,2.309,1.005,3.986
2022-12-31,106.158,2.309,1.005,3.986
2023-01-01,106.158,2.309,1.005,3.986
2023-01-02,106.158,2.309,1.005,3.986
2023-01-03,106.133,2.322,1.007,3.987
2023-01-04,106.171,2.343,1.005,4.002
2023-01-05,106.181,2.348,1.008,4.001
2023-01-06,106.197,2.343,1.001,3.972
2023-01-07,106.197,2.343,1.001,3.972
2023-01-08,106.197,2.343,1.001,3.972
2023-01-09,106.218,2.345,1.012,4.015
2023-01-10,106.256,2.329,1.008,4.013
2023-01-11,106.248,2.351,1.01,4.025
2023-01-12,106.238,2.338,1.017,4.019
2023-01-13,106.254,2.353,1.014,4.027
2023-01-14,106.254,2.353,1.014,4.027
2023-01-15,106.254,2.353,1.014,4.027
2023-01-16,106.256,2.372,1.013,4.05
2023-01-17,106.244,2.364,1.011,4.066
2023-01-18,106.247,2.367,1.014,4.056
2023-01-19,106.283,2.373,1.003,4.068
2023-01-20,106.316,2.401,1.012,4.101
2023-01-21,106.316,2.401,1.012,4.101
2023-01-22,106.316,2.401,1.012,4.101
2023-01-23,106.316,2.401,1.012,4.101
2023-01-24,106.316,2.401,1.012,4.101
2023-01-25,106.316,2.401,1.012,4.101
2023-01-26,106.316,2.401,1.012,4.101
2023-01-27,106.316,2.401,1.012,4.101
2023-01-28,106.316,2.401,1.012,4.101
2023-01-29,106.316,2.401,1.012,4.101
2023-01-30,106.337,2.385,1.042,4.096
2023-01-31,106.375,2.393,1.026,4.069
2023-02-01,106.382,2.397,1.037,4.091
2023-02-02,106.386,2.401,1.062,4.125
2023-02-03,106.414,2.383,1.075,4.071
2023-02-04,106.414,2.383,1.075,4.071
2023-02-05,106.414,2.383,1.075,4.071
2023-02-06,106.427,2.368,1.072,4.018
2023-02-07,106.443,2.379,1.072,4.01
2023-02-08,106.441,2.372,1.09,4.01
2023-02-09,106.438,2.381,1.079,4.019
2023-02-10,106.456,2.384,1.063,3.993
2023-02-11,106.456,2.384,1.063,3.993
2023-02-12,106.456,2.384,1.063,3.993
2023-02-13,106.465,2.389,1.058,4.018
2023-02-14,106.495,2.406,1.076,4.015
2023-02-15,106.496,2.393,1.078,4.002
2023-02-16,106.509,2.378,1.099,4.001
2023-02-17,106.51,2.383,1.07,3.992
2023-02-18,106.51,2.383,1.07,3.992
2023-02-19,106.51,2.383,1.07,3.992
2023-02-20,106.513,2.427,1.071,4.01
2023-02-21,106.52,2.463,1.068,4.005
2023-02-22,106.524,2.467,1.051,4.017
2023-02-23,106.527,2.478,1.058,4.008
2023-02-24,106.527,2.47,1.061,4.021
2023-02-25,106.527,2.47,1.061,4.021
2023-02-26,106.527,2.47,1.061,4.021
2023-02-27,106.511,2.475,1.055,4.01
2023-02-28,106.528,2.482,1.057,4.015
2023-03-01,106.531,2.499,1.053,4.029
2023-03-02,106.54,2.513,1.037,4.026
2023-03-03,106.562,2.528,1.049,4.044
2023-03-04,106.562,2.528,1.049,4.044
2023-03-05,106.562,2.528,1.049,4.044
2023-03-06,106.594,2.514,1.075,4.071
2023-03-07,106.606,2.507,1.078,4.076
2023-03-08,106.601,2.505,1.067,4.033
2023-03-09,106.612,2.501,1.074,4.033
2023-03-10,106.636,2.461,1.048,4.061
2023-03-11,106.636,2.461,1.048,4.061
2023-03-12,106.636,2.461,1.048,4.061
2023-03-13,106.637,2.494,1.052,4.089
2023-03-14,106.639,2.479,1.036,4.142
2023-03-15,106.643,2.503,1.062,4.139
2023-03-16,106.647,2.482,1.067,4.174
2023-03-17,106.676,2.501,1.097,4.198
2023-03-18,106.676,2.501,1.097,4.198
2023-03-19,106.676,2.501,1.097,4.198
2023-03-20,106.694,2.488,1.086,4.327
2023-03-21,106.704,2.48,1.096,4.286
2023-03-22,106.704,2.494,1.114,4.223
2023-03-23,106.715,2.496,1.101,4.253
2023-03-24,106.731,2.478,1.109,4.275
2023-03-25,106.731,2.478,1.109,4.275
2023-03-26,106.731,2.478,1.109,4.275
2023-03-27,106.726,2.457,1.12,4.246
2023-03-28,106.737,2.462,1.11,4.225
2023-03-29,106.744,2.46,1.112,4.24
2023-03-30,106.736,2.471,1.124,4.248
2023-03-31,106.8,2.478,1.133,4.281
2023-04-01,106.8,2.478,1.133,4.281
2023-04-02,106.8,2.478,1.133,4.281
2023-04-03,106.794,2.499,1.145,4.221
2023-04-04,106.83,2.512,1.147,4.269
2023-04-05,106.83,2.512,1.147,4.269
2023-04-06,106.858,2.495,1.132,4.33
2023-04-07,106.867,2.496,1.141,4.328
2023-04-08,106.867,2.496,1.141,4.328
2023-04-09,106.867,2.496,1.141,4.328
2023-04-10,106.886,2.493,1.135,4.287
2023-04-11,106.895,2.516,1.137,4.311
2023-04-12,106.901,2.55,1.126,4.341
2023-04-13,106.911,2.557,1.121,4.346
2023-04-14,106.92,2.549,1.13,4.366
2023-04-15,106.92,2.549,1.13,4.366
2023-04-16,106.92,2.549,1.13,4.366
2023-04-17,106.941,2.583,1.135,4.324
2023-04-18,106.948,2.602,1.134,4.305
2023-04-19,106.948,2.597,1.13,4.297
2023-04-20,106.926,2.593,1.129,4.308
2023-04-21,106.964,2.576,1.123,4.288
2023-04-22,106.964,2.576,1.123,4.288
2023-04-23,106.964,2.576,1.123,4.288
2023-04-24,106.983,2.571,1.122,4.277
2023-04-25,106.988,2.593,1.123,4.316
2023-04-26,106.991,2.599,1.122,4.323
2023-04-27,106.998,2.607,1.125,4.333
2023-04-28,107.027,2.643,1.144,4.298
2023-04-29,107.027,2.643,1.144,4.298
2023-04-30,107.027,2.643,1.144,4.298
2023-05-01,107.027,2.643,1.144,4.298
2023-05-02,107.027,2.643,1.144,4.298
2023-05-03,107.027,2.643,1.144,4.298
2023-05-04,107.044,2.714,1.137,4.395
2023-05-05,107.08,2.742,1.133,4.415
2023-05-06,107.08,2.742,1.133,4.415
2023-05-07,107.08,2.742,1.133,4.415
2023-05-08,107.105,2.833,1.152,4.368
2023-05-09,107.117,2.795,1.152,4.377
2023-05-10,107.144,2.727,1.152,4.398
2023-05-11,107.157,2.72,1.165,4.394
2023-05-12,107.178,2.707,1.172,4.365
2023-05-13,107.178,2.707,1.172,4.365
2023-05-14,107.178,2.707,1.172,4.365
2023-05-15,107.202,2.7,1.169,4.382
2023-05-16,107.202,2.68,1.174,4.369
2023-05-17,107.208,2.667,1.182,4.353
2023-05-18,107.218,2.695,1.201,4.345
2023-05-19,107.226,2.652,1.23,4.33
2023-05-20,107.226,2.652,1.23,4.33
2023-05-21,107.226,2.652,1.23,4.33
2023-05-22,107.241,2.642,1.225,4.347
2023-05-23,107.264,2.604,1.233,4.33
2023-05-24,107.275,2.562,1.215,4.352
2023-05-25,107.273,2.547,1.233,4.335
2023-05-26,107.303,2.575,1.241,4.31
2023-05-27,107.303,2.575,1.241,4.31
2023-05-28,107.303,2.575,1.241,4.31
2023-05-29,107.31,2.606,1.283,4.314
2023-05-30,107.311,2.605,1.291,4.3
2023-05-31,107.318,2.572,1.287,4.365
2023-06-01,107.324,2.569,1.286,4.362
2023-06-02,107.351,2.568,1.3,4.375
2023-06-03,107.351,2.568,1.3,4.375
2023-06-04,107.351,2.568,1.3,4.375
2023-06-05,107.361,2.586,1.307,4.324
2023-06-06,107.371,2.576,1.31,4.357
2023-06-07,107.385,2.607,1.311,4.363
2023-06-08,107.398,2.644,1.282,4.338
2023-06-09,107.399,2.625,1.3,4.375
2023-06-10,107.399,2.625,1.3,4.375
2023-06-11,107.399,2.625,1.3,4.375
2023-06-12,107.413,2.594,1.317,4.378
2023-06-13,107.429,2.587,1.348,4.388
2023-06-14,107.448,2.569,1.353,4.363
2023-06-15,107.443,2.578,1.363,4.329
2023-06-16,107.415,2.573,1.373,4.359
2023-06-17,107.415,2.573,1.373,4.359
2023-06-18,107.415,2.573,1.373,4.359
2023-06-19,107.417,2.536,1.372,4.366
2023-06-20,107.411,2.509,1.371,4.374
2023-06-21,107.467,2.492,1.384,4.356
2023-06-22,107.467,2.492,1.384,4.356
2023-06-23,107.467,2.492,1.384,4.356
2023-06-24,107.467,2.492,1.384,4.356
2023-06-25,107.467,2.492,1.384,4.356
2023-06-26,107.464,2.446,1.36,4.354
2023-06-27,107.46,2.499,1.342,4.35
2023-06-28,107.441,2.519,1.363,4.335
2023-06-29,107.429,2.517,1.373,4.343
2023-06-30,107.497,2.522,1.373,4.349
2023-07-01,107.497,2.522,1.373,4.349
2023-07-02,107.497,2.522,1.373,4.349
2023-07-03,107.499,2.557,1.397,4.358
2023-07-04,107.533,2.534,1.394,4.364
2023-07-05,107.585,2.532,1.391,4.367
2023-07-06,107.578,2.525,1.392,4.365
2023-07-07,107.582,2.543,1.385,4.359
2023-07-08,107.582,2.543,1.385,4.359
2023-07-09,107.582,2.543,1.385,4.359
2023-07-10,107.593,2.55,1.371,4.37
2023-07-11,107.615,2.548,1.379,4.374
2023-07-12,107.613,2.53,1.376,4.371
2023-07-13,107.613,2.561,1.4,4.408
2023-07-14,107.634,2.576,1.403,4.388
2023-07-15,107.634,2.576,1.403,4.388
2023-07-16,107.634,2.576,1.403,4.388
2023-07-17,107.641,2.559,1.411,4.406
2023-07-18,107.659,2.552,1.43,4.422
2023-07-19,107.669,2.571,1.458,4.473
2023-07-20,107.672,2.562,1.445,4.47
2023-07-21,107.687,2.562,1.419,4.453
2023-07-22,107.687,2.562,1.419,4.453
2023-07-23,107.687,2.562,1.419,4.453
2023-07-24,107.696,2.56,1.425,4.442
2023-07-25,107.67,2.602,1.426,4.42
2023-07-26,107.679,2.609,1.426,4.439
2023-07-27,107.68,2.618,1.452,4.448
2023-07-28,107.676,2.67,1.443,4.404
2023-07-29,107.676,2.67,1.443,4.404
2023-07-30,107.676,2.67,1.443,4.404
2023-07-31,107.677,2.69,1.446,4.409
2023-08-01,107.709,2.694,1.444,4.426
2023-08-02,107.734,2.655,1.42,4.425
2023-08-03,107.753,2.671,1.395,4.406
2023-08-04,107.774,2.66,1.406,4.401
2023-08-05,107.774,2.66,1.406,4.401
2023-08-06,107.774,2.66,1.406,4.401
2023-08-07,107.792,2.632,1.391,4.41
2023-08-08,107.798,2.627,1.393,4.414
2023-08-09,107.805,2.617,1.393,4.411
2023-08-10,107.817,2.638,1.378,4.396
2023-08-11,107.834,2.596,1.378,4.415
2023-08-12,107.834,2.596,1.378,4.415
2023-08-13,107.834,2.596,1.378,4.415
2023-08-14,107.848,2.59,1.37,4.421
2023-08-15,107.869,2.614,1.401,4.431
2023-08-16,107.876,2.613,1.389,4.433
2023-08-17,107.88,2.612,1.374,4.429
2023-08-18,107.891,2.613,1.348,4.421
2023-08-19,107.891,2.613,1.348,4.421
2023-08-20,107.891,2.613,1.348,4.421
2023-08-21,107.906,2.588,1.351,4.438
2023-08-22,107.906,2.606,1.373,4.431
2023-08-23,107.907,2.612,1.377,4.452
2023-08-24,107.914,2.596,1.415,4.464
2023-08-25,107.922,2.599,1.358,4.448
2023-08-26,107.922,2.599,1.358,4.448
2023-08-27,107.922,2.599,1.358,4.448
2023-08-28,107.896,2.641,1.374,4.45
2023-08-29,107.885,2.641,1.383,4.462
2023-08-30,107.881,2.611,1.412,4.477
2023-08-31,107.902,2.578,1.417,4.494
2023-09-01,107.93,2.606,1.413,4.489
2023-09-02,107.93,2.606,1.413,4.489
2023-09-03,107.93,2.606,1.413,4.489
2023-09-04,107.936,2.652,1.417,4.506
2023-09-05,107.937,2.628,1.419,4.508
2023-09-06,107.935,2.625,1.425,4.505
2023-09-07,107.924,2.617,1.41,4.504
2023-09-08,106.794,2.598,1.418,4.536
2023-09-09,106.794,2.598,1.418,4.536
2023-09-10,106.794,2.598,1.418,4.536
2023-09-11,107.877,2.619,1.41,4.545
2023-09-12,107.872,2.614,1.419,4.546
2023-09-13,107.886,2.629,1.402,4.557
2023-09-14,107.882,2.667,1.413,4.592
2023-09-15,107.906,2.669,1.422,4.548
2023-09-16,107.906,2.669,1.422,4.548
2023-09-17,107.906,2.669,1.422,4.548
2023-09-18,107.919,2.671,1.396,4.524
2023-09-19,107.919,2.692,1.394,4.559
2023-09-20,107.911,2.7,1.391,4.594
2023-09-21,107.923,2.681,1.366,4.58
2023-09-22,107.926,2.695,1.355,4.561
2023-09-23,107.926,2.695,1.355,4.561
2023-09-24,107.926,2.695,1.355,4.561
2023-09-25,107.949,2.689,1.356,4.581
2023-09-26,107.933,2.676,1.346,4.578
2023-09-27,107.926,2.665,1.339,4.511
2023-09-28,107.999,2.661,1.34,4.436
2023-09-29,107.999,2.661,1.34,4.436
2023-09-30,107.999,2.661,1.34,4.436
2023-10-01,107.999,2.661,1.34,4.436
2023-10-02,107.999,2.661,1.34,4.436
2023-10-03,107.999,2.661,1.34,4.436
2023-10-04,107.999,2.661,1.34,4.436
2023-10-05,107.999,2.661,1.34,4.436
2023-10-06,107.999,2.661,1.34,4.436
2023-10-07,107.999,2.661,1.34,4.436
2023-10-08,107.999,2.661,1.34,4.436
2023-10-09,108.041,2.656,1.36,4.405
2023-10-10,108.083,2.627,1.381,4.348
2023-10-11,108.091,2.618,1.389,4.355
2023-10-12,108.093,2.644,1.402,4.39
2023-10-13,108.116,2.64,1.393,4.405
2023-10-14,108.116,2.64,1.393,4.405
2023-10-15,108.116,2.64,1.393,4.405
2023-10-16,108.131,2.659,1.38,4.46
2023-10-17,108.14,2.655,1.388,4.48
2023-10-18,108.138,2.632,1.382,4.523
2023-10-19,108.119,2.587,1.364,4.547
2023-10-20,108.133,2.564,1.351,4.597
2023-10-21,108.133,2.564,1.351,4.597
2023-10-22,108.133,2.564,1.351,4.597
2023-10-23,108.143,2.534,1.339,4.572
2023-10-24,108.131,2.555,1.35,4.575
2023-10-25,108.112,2.578,1.346,4.557
2023-10-26,108.128,2.588,1.304,4.59
2023-10-27,108.142,2.599,1.307,4.599
2023-10-28,108.142,2.599,1.307,4.599
2023-10-29,108.142,2.599,1.307,4.599
2023-10-30,108.147,2.558,1.312,4.609
2023-10-31,108.173,2.566,1.309,4.62
2023-11-01,108.19,2.563,1.326,4.603
2023-11-02,108.208,2.572,1.357,4.613
2023-11-03,108.231,2.558,1.369,4.61
2023-11-04,108.231,2.558,1.369,4.61
2023-11-05,108.231,2.558,1.369,4.61
2023-11-06,108.231,2.539,1.384,4.587
2023-11-07,108.248,2.541,1.38,4.569
2023-11-08,108.256,2.54,1.393,4.551
2023-11-09,108.263,2.565,1.399,4.521
2023-11-10,108.282,2.557,1.386,4.554
2023-11-11,108.282,2.557,1.386,4.554
2023-11-12,108.282,2.557,1.386,4.554
2023-11-13,108.29,2.562,1.416,4.538
2023-11-14,108.295,2.552,1.42,4.558
2023-11-15,108.289,2.561,1.447,4.577
2023-11-16,108.298,2.563,1.439,4.559
2023-11-17,108.331,2.553,1.442,4.572
2023-11-18,108.331,2.553,1.442,4.572
2023-11-19,108.331,2.553,1.442,4.572
2023-11-20,108.346,2.557,1.423,4.522
2023-11-21,108.348,2.573,1.437,4.516
2023-11-22,108.339,2.565,1.426,4.499
2023-11-23,108.341,2.585,1.434,4.495
2023-11-24,108.353,2.593,1.436,4.499
2023-11-25,108.353,2.593,1.436,4.499
2023-11-26,108.353,2.593,1.436,4.499
2023-11-27,108.359,2.584,1.429,4.546
2023-11-28,108.359,2.578,1.432,4.56
2023-11-29,108.323,2.565,1.434,4.591
2023-11-30,108.383,2.574,1.434,4.589
2023-12-01,108.393,2.586,1.428,4.589
2023-12-02,108.393,2.586,1.428,4.589
2023-12-03,108.393,2.586,1.428,4.589
2023-12-04,108.405,2.592,1.429,4.643
2023-12-05,108.405,2.556,1.413,4.58
2023-12-06,108.399,2.553,1.433,4.578
2023-12-07,108.403,2.554,1.417,4.584
2023-12-08,108.403,2.555,1.44,4.591
2023-12-09,108.403,2.555,1.44,4.591
2023-12-10,108.403,2.555,1.44,4.591
2023-12-11,108.409,2.581,1.449,4.557
2023-12-12,108.421,2.593,1.467,4.539
2023-12-13,108.447,2.571,1.481,4.529
2023-12-14,108.444,2.579,1.5,4.598
2023-12-15,108.478,2.562,1.482,4.59
2023-12-16,108.478,2.562,1.482,4.59
2023-12-17,108.478,2.562,1.482,4.59
2023-12-18,108.481,2.559,1.495,4.576
2023-12-19,108.497,2.551,1.507,4.589
2023-12-20,108.508,2.549,1.516,4.604
2023-12-21,108.506,2.529,1.495,4.605
2023-12-22,108.513,2.525,1.501,4.627
2023-12-23,108.513,2.525,1.501,4.627
2023-12-24,108.513,2.525,1.501,4.627
2023-12-25,108.525,2.523,1.501,4.634
2023-12-26,108.534,2.506,1.515,4.647
2023-12-27,108.576,2.518,1.519,4.66
2023-12-28,108.616,2.5,1.514,4.662
2023-12-29,108.7,2.515,1.507,4.648
2023-12-30,108.7,2.515,1.507,4.648
2023-12-31,108.7,2.515,1.507,4.648
2024-01-01,108.7,2.515,1.507,4.648
2024-01-02,108.699,2.554,1.505,4.666
2024-01-03,108.697,2.594,1.48,4.663
2024-01-04,108.7,2.618,1.473,4.651
2024-01-05,108.733,2.628,1.464,4.664
2024-01-06,108.733,2.628,1.464,4.664
2024-01-07,108.733,2.628,1.464,4.664
2024-01-08,108.741,2.599,1.465,4.65
2024-01-09,108.755,2.622,1.504,4.649
2024-01-10,108.772,2.607,1.506,4.631
2024-01-11,108.775,2.579,1.529,4.631
2024-01-12,108.797,2.594,1.523,4.646
2024-01-13,108.797,2.594,1.523,4.646
2024-01-14,108.797,2.594,1.523,4.646
2024-01-15,108.801,2.608,1.533,4.673
2024-01-16,108.816,2.618,1.517,4.677
2024-01-17,108.815,2.581,1.513,4.631
2024-01-18,108.822,2.556,1.522,4.616
2024-01-19,108.844,2.534,1.555,4.643
2024-01-20,108.844,2.534,1.555,4.643
2024-01-21,108.844,2.534,1.555,4.643
2024-01-22,108.851,2.465,1.609,4.625
2024-01-23,108.856,2.483,1.59,4.632
2024-01-24,108.859,2.551,1.595,4.626
2024-01-25,108.862,2.623,1.584,4.605
2024-01-26,108.882,2.664,1.573,4.625
2024-01-27,108.882,2.664,1.573,4.625
2024-01-28,108.882,2.664,1.573,4.625
2024-01-29,108.895,2.679,1.586,4.634
2024-01-30,108.915,2.645,1.616,4.647
2024-01-31,108.932,2.649,1.58,4.653
2024-02-01,108.944,2.619,1.56,4.668
2024-02-02,108.964,2.627,1.602,4.679
2024-02-03,108.964,2.627,1.602,4.679
2024-02-04,108.964,2.627,1.602,4.679
2024-02-05,108.984,2.633,1.608,4.643
2024-02-06,108.972,2.675,1.612,4.633
2024-02-07,108.997,2.719,1.602,4.642
2024-02-08,109.037,2.72,1.638,4.662
2024-02-09,109.037,2.72,1.638,4.662
2024-02-10,109.037,2.72,1.638,4.662
2024-02-11,109.037,2.72,1.638,4.662
2024-02-12,109.037,2.72,1.638,4.662
2024-02-13,109.037,2.72,1.638,4.662
2024-02-14,109.037,2.72,1.638,4.662
2024-02-15,109.037,2.72,1.638,4.662
2024-02-16,109.037,2.72,1.638,4.662
2024-02-17,109.037,2.72,1.638,4.662
2024-02-18,109.037,2.72,1.638,4.662
2024-02-19,109.06,2.79,1.628,4.644
2024-02-20,109.096,2.834,1.622,4.642
2024-02-21,109.1,2.827,1.602,4.642
2024-02-22,109.11,2.885,1.634,4.639
2024-02-23,109.129,2.867,1.654,4.63
2024-02-24,109.129,2.867,1.654,4.63
2024-02-25,109.129,2.867,1.654,4.63
2024-02-26,109.16,2.798,1.638,4.651
2024-02-27,109.155,2.815,1.637,4.646
2024-02-28,109.144,2.809,1.643,4.645
2024-02-29,109.168,2.827,1.633,4.647
2024-03-01,109.198,2.822,1.657,4.667
2024-03-02,109.198,2.822,1.657,4.667
2024-03-03,109.198,2.822,1.657,4.667
2024-03-04,109.212,2.849,1.685,4.725
2024-03-05,109.217,2.87,1.671,4.789
2024-03-06,109.222,2.868,1.67,4.824
2024-03-07,109.238,2.887,1.667,4.885
2024-03-08,109.256,2.904,1.69,4.881
2024-03-09,109.256,2.904,1.69,4.881
2024-03-10,109.256,2.904,1.69,4.881
2024-03-11,109.258,2.872,1.666,4.899
2024-03-12,109.249,2.801,1.666,4.879
2024-03-13,109.233,2.783,1.676,4.87
2024-03-14,109.246,2.792,1.678,4.877
2024-03-15,109.265,2.786,1.666,4.899
2024-03-16,109.265,2.786,1.666,4.899
2024-03-17,109.265,2.786,1.666,4.899
2024-03-18,109.281,2.769,1.664,4.86
2024-03-19,109.284,2.767,1.655,4.87
2024-03-20,109.295,2.773,1.661,4.88
2024-03-21,109.304,2.777,1.688,4.978
2024-03-22,109.332,2.783,1.686,4.946
2024-03-23,109.332,2.783,1.686,4.946
2024-03-24,109.332,2.783,1.686,4.946
2024-03-25,109.343,2.793,1.681,4.956
2024-03-26,109.339,2.776,1.69,4.966
2024-03-27,109.343,2.775,1.69,4.99
2024-03-28,109.332,2.767,1.689,5.029
2024-03-29,109.383,2.787,1.687,5.126
2024-03-30,109.383,2.787,1.687,5.126
2024-03-31,109.383,2.787,1.687,5.126
2024-04-01,109.378,2.782,1.702,5.155
2024-04-02,109.384,2.803,1.695,5.159
2024-04-03,109.43,2.84,1.684,5.231
2024-04-04,109.43,2.84,1.684,5.231
2024-04-05,109.43,2.84,1.684,5.231
2024-04-06,109.43,2.84,1.684,5.231
2024-04-07,109.43,2.84,1.684,5.231
2024-04-08,109.45,2.85,1.685,5.354
2024-04-09,109.465,2.835,1.685,5.369
2024-04-10,109.483,2.846,1.687,5.388
2024-04-11,109.495,2.886,1.665,5.348
2024-04-12,109.534,2.879,1.694,5.504
2024-04-13,109.534,2.879,1.694,5.504
2024-04-14,109.534,2.879,1.694,5.504
2024-04-15,109.555,2.945,1.683,5.417
2024-04-16,109.561,2.959,1.631,5.452
2024-04-17,109.562,2.992,1.628,5.461
2024-04-18,109.577,3.001,1.623,5.445
2024-04-19,109.598,3.023,1.593,5.471
2024-04-20,109.598,3.023,1.593,5.471
2024-04-21,109.598,3.023,1.593,5.471
2024-04-22,109.615,2.936,1.585,5.364
2024-04-23,109.63,2.888,1.59,5.232
2024-04-24,109.639,2.889,1.635,5.287
2024-04-25,109.629,2.908,1.604,5.288
2024-04-26,109.612,2.879,1.628,5.329
2024-04-27,109.612,2.879,1.628,5.329
2024-04-28,109.612,2.879,1.628,5.329
2024-04-29,109.529,2.845,1.636,5.294
2024-04-30,109.64,2.858,1.638,5.286
2024-05-01,109.64,2.858,1.638,5.286
2024-05-02,109.64,2.858,1.638,5.286
2024-05-03,109.64,2.858,1.638,5.286
2024-05-04,109.64,2.858,1.638,5.286
2024-05-05,109.64,2.858,1.638,5.286
2024-05-06,109.651,2.875,1.638,5.254
2024-05-07,109.668,2.875,1.651,5.268
2024-05-08,109.689,2.897,1.652,5.261
2024-05-09,109.696,2.908,1.649,5.25
2024-05-10,109.707,2.927,1.657,5.369
2024-05-11,109.707,2.927,1.657,5.369
2024-05-12,109.707,2.927,1.657,5.369
2024-05-13,109.72,2.931,1.667,5.337
2024-05-14,109.733,2.918,1.672,5.329
2024-05-15,109.748,2.917,1.685,5.37
2024-05-16,109.749,2.924,1.713,5.417
2024-05-17,109.76,2.945,1.709,5.416
2024-05-18,109.76,2.945,1.709,5.416
2024-05-19,109.76,2.945,1.709,5.416
2024-05-20,109.75,2.984,1.71,5.55
2024-05-21,109.763,3.0,1.721,5.481
2024-05-22,109.771,3.0,1.731,5.492
2024-05-23,109.79,2.958,1.752,5.366
2024-05-24,109.807,2.953,1.717,5.319
2024-05-25,109.807,2.953,1.717,5.319
2024-05-26,109.807,2.953,1.717,5.319
2024-05-27,109.817,3.01,1.742,5.338
2024-05-28,109.817,3.001,1.748,5.334
2024-05-29,109.817,3.004,1.738,5.37
2024-05-30,109.828,2.981,1.717,5.317
2024-05-31,109.838,2.988,1.713,5.343
2024-06-01,109.838,2.988,1.713,5.343
2024-06-02,109.838,2.988,1.713,5.343
2024-06-03,109.852,2.957,1.72,5.296
2024-06-04,109.862,2.97,1.716,5.346
2024-06-05,109.868,2.932,1.729,5.324
2024-06-06,109.874,2.949,1.761,5.398
2024-06-07,109.894,2.976,1.767,5.399
2024-06-08,109.894,2.976,1.767,5.399
2024-06-09,109.894,2.976,1.767,5.399
2024-06-10,109.894,2.976,1.767,5.399
2024-06-11,109.895,2.92,1.766,5.237
2024-06-12,109.893,2.961,1.787,5.267
2024-06-13,109.902,2.933,1.82,5.269
2024-06-14,109.914,2.938,1.818,5.271
2024-06-15,109.914,2.938,1.818,5.271
2024-06-16,109.914,2.938,1.818,5.271
2024-06-17,109.93,2.896,1.83,5.279
2024-06-18,109.936,2.903,1.864,5.284
2024-06-19,109.932,2.903,1.858,5.305
2024-06-20,109.936,2.909,1.878,5.351
2024-06-21,109.952,2.914,1.851,5.376
2024-06-22,109.952,2.914,1.851,5.376
2024-06-23,109.952,2.914,1.851,5.376
2024-06-24,109.957,2.872,1.848,5.29
2024-06-25,109.961,2.885,1.824,5.302
2024-06-26,109.968,2.893,1.86,5.271
2024-06-27,109.977,2.893,1.87,5.242
2024-06-28,110.011,2.916,1.899,5.297
2024-06-29,110.011,2.916,1.899,5.297
2024-06-30,110.011,2.916,1.899,5.297
2024-07-01,110.023,2.984,1.894,5.299
2024-07-02,110.028,2.986,1.901,5.306
2024-07-03,110.041,2.964,1.936,5.34
2024-07-04,110.052,2.95,1.932,5.365
2024-07-05,110.064,2.933,1.955,5.381
2024-07-06,110.064,2.933,1.955,5.381
2024-07-07,110.064,2.933,1.955,5.381
2024-07-08,110.073,2.922,2.006,5.384
2024-07-09,110.068,2.948,2.039,5.362
2024-07-10,110.077,2.882,2.022,5.397
2024-07-11,110.08,2.877,2.021,5.417
2024-07-12,110.096,2.873,1.919,5.446
2024-07-13,110.096,2.873,1.919,5.446
2024-07-14,110.096,2.873,1.919,5.446
2024-07-15,110.105,2.91,1.999,5.442
2024-07-16,110.114,2.897,1.999,5.505
2024-07-17,110.115,2.884,1.969,5.576
2024-07-18,110.119,2.888,1.94,5.573
2024-07-19,110.129,2.865,1.895,5.425
2024-07-20,110.129,2.865,1.895,5.425
2024-07-21,110.129,2.865,1.895,5.425
