date,open,high,low,close,volume
2017-10-09,97.9035,98.1835,97.7635,98.1035,3590926.0
2017-10-10,98.2635,98.9935,98.1435,98.3035,6666768.0
2017-10-11,98.6935,98.7835,98.3835,98.5435,4385859.0
2017-10-12,98.6735,99.1035,98.3635,99.0735,7141586.0
2017-10-13,99.7035,100.0635,99.2935,99.9735,7747000.0
2017-10-16,99.6535,100.0235,99.5035,99.8835,5737322.0
2017-10-17,99.5135,100.2135,99.5135,100.0435,4969626.0
2017-10-18,99.1735,99.3035,98.8035,99.2135,5943823.0
2017-10-19,99.8635,100.1335,99.3935,99.4335,8966467.0
2017-10-20,98.1235,98.4035,97.7635,98.1035,12326907.0
2017-10-23,98.2835,98.6135,98.1435,98.3235,6871125.0
2017-10-24,97.4935,97.8135,97.2735,97.5535,6842843.0
2017-10-25,96.6535,97.1035,96.5435,96.9635,9961406.0
2017-10-26,97.1835,97.1835,96.5535,96.5535,8179440.0
2017-10-27,97.0635,97.4535,96.8735,97.3635,10480857.0
2017-10-30,97.9835,98.5835,97.6835,98.5435,9051612.0
2017-10-31,98.6535,98.7835,98.5235,98.5835,4424322.0
2017-11-01,98.7366,99.5266,98.6866,99.1366,8940443.0
2017-11-02,99.3866,99.9066,99.3066,99.6866,7222693.0
2017-11-03,99.8366,100.0866,99.5266,100.0266,10984056.0
2017-11-06,100.3166,100.6066,100.1066,100.4966,6246719.0
2017-11-07,100.6166,101.1666,100.5166,101.0266,6422666.0
2017-11-08,100.9766,101.1866,100.5966,100.7466,3356399.0
2017-11-09,100.2566,100.6266,99.9366,100.3866,6280364.0
2017-11-10,99.0966,99.2266,98.3466,98.4866,11980950.0
2017-11-13,99.1866,99.1966,98.6966,98.7466,5880784.0
2017-11-14,99.1566,99.6266,99.1566,99.5866,6195891.0
2017-11-15,100.4466,101.0566,100.0266,100.9466,9568163.0
2017-11-16,100.3966,100.7166,99.8266,99.8466,5894944.0
2017-11-17,100.4566,100.8266,100.3466,100.7766,6938792.0
2017-11-20,100.2966,100.7666,100.2966,100.7266,4232349.0
2017-11-21,101.4766,101.6766,100.6966,101.1266,5818422.0
2017-11-22,101.0066,101.5866,100.8966,101.5366,4140708.0
2017-11-24,101.3166,101.4166,101.0766,101.1866,3141388.0
2017-11-27,101.2466,101.4366,100.8066,101.0066,6079853.0
2017-11-28,101.1566,101.5666,100.8566,101.1766,5983021.0
2017-11-29,99.9466,100.0666,99.4866,99.9266,14547146.0
2017-11-30,99.6966,99.9066,98.8266,99.5066,9630008.0
2017-12-01,100.5113,102.3313,99.7413,101.1913,24583127.0
2017-12-04,100.5613,101.3113,100.4513,101.2513,9609316.0
2017-12-05,101.1113,102.1413,101.0913,101.8813,10958930.0
2017-12-06,102.5113,102.8713,102.3013,102.3213,11834449.0
2017-12-07,102.5713,102.7413,100.9413,101.3213,13056807.0
2017-12-08,101.2313,101.3813,100.8813,101.3313,4786306.0
2017-12-11,101.5013,101.7213,101.0513,101.0713,3863802.0
2017-12-12,100.8113,101.0513,100.3113,101.0213,7502439.0
2017-12-13,101.4513,102.0313,101.2313,101.9713,8532859.0
2017-12-14,101.6913,102.6213,101.4313,102.5113,6884986.0
2017-12-15,102.4513,103.2313,102.2013,102.9913,7239398.0
2017-12-18,102.6113,102.6413,101.5513,101.8213,7239706.0
2017-12-19,100.9613,101.0213,99.7113,100.1713,11045782.0
2017-12-20,98.9513,99.3513,98.5913,98.7813,10005783.0
2017-12-21,98.9328,99.7628,98.9028,99.5028,7026878.0
2017-12-22,99.6028,99.7428,99.4328,99.6728,3974571.0
2017-12-26,99.8828,100.4328,99.8728,100.0428,3168442.0
2017-12-27,100.6128,101.8828,100.6028,101.6728,9059659.0
2017-12-28,101.4328,101.7328,101.2728,101.5628,5297264.0
2017-12-29,101.4028,102.0228,101.3728,101.7628,7580515.0
2018-01-02,101.3928,101.4128,99.9728,100.3928,16238206.0
2018-01-03,100.9028,101.1028,100.3928,100.9928,8605121.0
2018-01-04,100.5528,101.0628,100.2728,100.9728,9217876.0
2018-01-05,100.7728,101.0828,100.2628,100.6128,10915437.0
2018-01-08,100.8928,100.9328,100.0728,100.5328,8850576.0
2018-01-09,99.7128,99.7328,98.7128,98.8528,16226402.0
2018-01-10,97.7128,98.8328,97.5628,98.7028,14302604.0
2018-01-11,98.4128,99.4928,98.2128,99.2128,12511001.0
2018-01-12,99.0028,99.6928,98.8128,99.4228,9987129.0
2018-01-16,100.0728,100.1828,99.4628,99.9428,9125890.0
2018-01-17,99.9828,100.5428,99.5028,99.7728,8326973.0
2018-01-18,98.8328,99.1728,98.4428,98.6128,10843892.0
2018-01-19,98.3028,98.4628,97.8828,97.9628,11374309.0
2018-01-22,98.3528,98.6128,97.8928,98.0828,8985125.0
2018-01-23,98.7128,99.1028,98.1428,98.6128,12325687.0
2018-01-24,97.7528,98.0328,97.4428,97.9428,9038909.0
2018-01-25,98.0628,99.0528,97.7028,98.9528,12173297.0
2018-01-26,98.7828,98.8128,98.0028,98.4928,6462945.0
2018-01-29,97.8728,97.8728,97.2028,97.6328,12223038.0
2018-01-30,97.1828,97.2728,96.6028,96.9128,12064454.0
2018-01-31,97.7728,97.8328,96.8428,97.6328,18045079.0
2018-02-01,97.6374,97.6874,95.7874,95.8574,18632780.0
2018-02-02,95.3074,95.4174,94.3974,94.7374,23944423.0
2018-02-05,94.3274,96.9774,93.7974,95.8674,28606241.0
2018-02-06,95.5774,96.0274,94.8774,95.1174,10935439.0
2018-02-07,95.2874,95.4874,93.7174,93.9774,16271063.0
2018-02-08,93.1674,94.3374,93.0074,93.8474,15155094.0
2018-02-09,93.2674,94.2474,92.9474,93.0974,15661576.0
2018-02-12,93.7174,94.4574,93.3474,93.6174,10944598.0
2018-02-13,93.7674,94.1674,93.5474,94.1474,8157569.0
2018-02-14,93.6174,93.6974,92.6274,92.8274,12043313.0
2018-02-15,93.3474,93.9574,93.1474,93.2274,8222416.0
2018-02-16,94.1974,94.3674,93.4974,93.8674,8454089.0
2018-02-20,93.4374,93.6674,92.9374,93.3474,8268822.0
2018-02-21,93.3974,93.4474,91.6674,91.8974,12054315.0
2018-02-22,92.3974,92.8174,92.1574,92.2474,9317852.0
2018-02-23,93.0374,93.4674,92.8774,93.2874,9072850.0
2018-02-26,93.8374,94.0674,93.1974,93.3274,8771646.0
2018-02-27,93.6774,93.8174,92.4174,93.1574,12525659.0
2018-02-28,93.6274,93.9874,93.4074,93.9074,9311606.0
2018-03-01,93.8264,95.0164,93.5464,94.7164,12287700.0
2018-03-02,94.2464,94.3264,93.5164,93.7464,10064302.0
2018-03-05,94.1464,94.1964,93.0264,93.4264,5658174.0
2018-03-06,93.7564,94.0764,93.5164,93.5364,5452045.0
2018-03-07,93.9664,94.0764,93.3564,93.4064,4461757.0
2018-03-08,93.7064,94.3864,93.6564,94.0864,7086716.0
2018-03-09,93.3864,93.6664,92.9864,93.3064,6570366.0
2018-03-12,93.7064,94.0564,93.5864,93.9864,5801739.0
2018-03-13,94.3764,94.7664,93.8964,94.5864,7455302.0
2018-03-14,94.7964,95.7964,94.7664,95.6364,10175049.0
2018-03-15,95.5664,95.8864,95.3264,95.6364,6757935.0
2018-03-16,95.1964,95.4064,94.9464,95.2064,6084329.0
2018-03-19,94.6064,95.3664,94.5964,94.8264,8491173.0
2018-03-20,94.3064,94.6164,94.2264,94.3464,5445971.0
2018-03-21,94.0564,94.8164,93.5064,94.4764,9742409.0
2018-03-22,95.7064,96.2164,95.0664,95.6564,12136574.0
2018-03-23,95.0764,95.7064,95.0164,95.5664,7250408.0
2018-03-26,95.3964,95.8464,95.0664,95.1064,8237947.0
2018-03-27,95.2264,96.5164,95.2064,96.3864,9168508.0
2018-03-28,96.8464,97.0364,96.3364,96.7064,7412538.0
2018-03-29,96.9364,97.6864,96.9064,97.2964,9694323.0
2018-04-02,97.0068,98.0168,96.8168,97.5368,12022489.0
2018-04-03,97.0168,97.1268,96.4868,96.5968,9855032.0
2018-04-04,97.0068,97.1168,96.2568,96.3468,6654312.0
2018-04-05,95.7568,95.9268,95.4268,95.4468,7603733.0
2018-04-06,96.3168,96.8068,95.8768,96.7568,8831225.0
2018-04-09,96.2968,96.9568,96.0068,96.9568,6307525.0
2018-04-10,96.8568,97.0368,96.4368,96.7368,6048601.0
2018-04-11,97.5068,97.5468,96.9268,97.1668,5901296.0
2018-04-12,96.6968,96.7268,96.0668,96.2768,6622829.0
2018-04-13,96.1768,96.7868,96.1568,96.5568,4963954.0
2018-04-16,95.8868,96.6268,95.8368,96.5968,4491254.0
2018-04-17,96.5768,97.2368,96.4768,96.9268,5590360.0
2018-04-18,96.9468,96.9968,95.9368,95.9568,8138401.0
2018-04-19,95.0768,95.1868,94.4668,94.9768,9875870.0
2018-04-20,94.5468,94.7868,94.0868,94.1168,7579370.0
2018-04-23,93.9868,94.2768,93.7368,94.1468,7073216.0
2018-04-24,93.8668,94.1068,93.4168,93.6068,8190786.0
2018-04-25,93.0668,93.3068,92.5968,92.8168,6603780.0
2018-04-26,93.3868,93.7868,93.2468,93.6368,6528572.0
2018-04-27,94.1268,94.6068,94.0968,94.5468,5402102.0
2018-04-30,94.7368,95.2168,94.5968,94.7568,8321071.0
2018-05-01,94.6889,94.7589,94.1489,94.3289,7979321.0
2018-05-02,94.5589,94.7889,94.1789,94.1989,4644051.0
2018-05-03,94.7589,95.2289,94.5989,94.7289,6345335.0
2018-05-04,95.1489,95.1489,94.4089,94.9089,4283487.0
2018-05-07,94.8889,94.9389,94.6589,94.7189,3647906.0
2018-05-08,94.4689,94.9189,94.2189,94.6089,6091243.0
2018-05-09,94.0389,94.3389,93.8989,93.8989,7832538.0
2018-05-10,94.4689,94.8989,94.2689,94.8489,7101525.0
2018-05-11,95.2389,95.2789,94.7389,95.1489,4273364.0
2018-05-14,94.7189,94.9089,94.5089,94.5189,4996183.0
2018-05-15,93.4789,93.4989,92.6189,93.1689,12901003.0
2018-05-16,93.3389,93.4489,92.7089,92.7189,6518040.0
2018-05-17,92.5489,92.7389,92.0089,92.1289,7330707.0
2018-05-18,92.4289,93.2089,92.4289,93.1289,9606468.0
2018-05-21,93.0489,93.2989,92.8689,93.1889,4448525.0
2018-05-22,93.2089,93.2689,92.7689,93.0089,4700736.0
2018-05-23,93.6689,94.0289,93.5789,93.8589,9633993.0
2018-05-24,94.6089,94.9789,94.5589,94.7989,8204131.0
2018-05-25,95.4789,95.7589,95.3889,95.5389,8482823.0
2018-05-29,96.7089,98.4389,96.3489,98.1589,21668143.0
2018-05-30,96.9189,97.3989,96.6589,97.3389,11616340.0
2018-05-31,97.4789,97.8989,96.8689,97.1389,10769941.0
2018-06-01,96.3696,96.9096,96.0496,96.4996,8718753.0
2018-06-04,96.3096,96.3396,95.5696,95.6296,7156542.0
2018-06-05,96.1596,96.3596,95.8196,95.9096,5635865.0
2018-06-06,95.2796,95.2996,94.6196,94.9396,7813347.0
2018-06-07,94.8896,96.6896,94.8796,96.0896,13238306.0
2018-06-08,95.7596,96.0496,95.6396,95.7296,6790574.0
2018-06-11,95.2696,95.5896,95.1396,95.5096,6844224.0
2018-06-12,95.1296,95.6596,95.0896,95.5396,6048154.0
2018-06-13,95.6496,95.8396,94.8296,95.4796,8834656.0
2018-06-14,95.9796,96.4996,95.6796,96.4696,10078771.0
2018-06-15,97.0296,97.2896,96.4996,96.5796,7992758.0
2018-06-18,96.6796,96.7596,96.2396,96.4696,4893710.0
2018-06-19,97.1696,97.4296,96.8996,97.1696,6133301.0
2018-06-20,96.9696,96.9896,96.0996,96.1096,6879114.0
2018-06-21,96.5596,96.9496,96.4196,96.7396,7235850.0
2018-06-22,96.2896,96.8196,96.2596,96.7296,4082473.0
2018-06-25,96.8596,97.3096,96.8396,96.9996,8363674.0
2018-06-26,96.9696,97.2296,96.8596,97.1696,5450031.0
2018-06-27,97.9496,98.3796,97.7496,98.3096,8173837.0
2018-06-28,98.3296,98.4496,98.0296,98.3396,7109543.0
2018-06-29,98.3696,98.6996,97.8496,97.9196,11164777.0
2018-07-02,98.2145,98.2245,97.7645,97.8245,9661972.0
2018-07-03,98.0045,98.5045,98.0045,98.4745,3808806.0
2018-07-05,98.5345,99.0045,98.4845,98.8245,3860359.0
2018-07-06,99.2245,99.3945,98.9545,99.2245,4679906.0
2018-07-09,98.5445,98.6845,98.3745,98.4345,5952743.0
2018-07-10,98.3445,98.6045,98.2845,98.4245,5759682.0
2018-07-11,98.9245,99.0245,98.5645,98.8945,6869150.0
2018-07-12,98.6445,98.9445,98.6145,98.8845,4824734.0
2018-07-13,99.0845,99.3445,98.9445,99.1945,4078970.0
2018-07-16,98.6845,98.7645,98.1145,98.6845,5517099.0
2018-07-17,98.7645,98.8645,98.3745,98.4545,3764341.0
2018-07-18,98.4945,98.5145,97.8645,97.9645,6329961.0
2018-07-19,98.2745,98.9245,98.2445,98.7345,6166739.0
2018-07-20,98.0545,98.0645,97.1745,97.2345,10469693.0
2018-07-23,96.8545,96.8545,95.6545,95.7445,11571846.0
2018-07-24,95.7545,96.2945,95.6145,96.1545,9053492.0
2018-07-25,96.4945,96.7345,95.7345,95.9645,7357068.0
2018-07-26,96.1845,96.3545,95.6345,95.7345,6821057.0
2018-07-27,96.3245,96.3445,95.8745,95.9345,4542059.0
2018-07-30,95.4645,95.8845,95.4445,95.5245,7111165.0
2018-07-31,96.2645,96.3345,96.0345,96.1745,6797432.0
2018-08-01,95.0313,95.5713,94.8113,95.2013,13312687.0
2018-08-02,95.3613,95.4813,95.0413,95.3713,4451078.0
2018-08-03,95.5713,96.0313,95.5513,95.9613,6162443.0
2018-08-06,96.2813,96.5813,96.0113,96.0313,4200296.0
2018-08-07,95.7713,95.8413,95.3113,95.4113,5346872.0
2018-08-08,95.4013,95.7713,95.3513,95.5313,5641629.0
2018-08-09,95.9713,96.5713,95.8613,96.5313,7144257.0
2018-08-10,97.1113,97.7913,97.0213,97.4013,8457940.0
2018-08-13,96.9913,97.4413,96.9513,97.1513,7923199.0
2018-08-14,97.2813,97.3013,96.7713,96.8813,4251313.0
2018-08-15,97.4013,97.8713,97.3113,97.5813,7649988.0
2018-08-16,97.5513,97.6713,97.0213,97.5713,5400385.0
2018-08-17,97.8313,98.1313,97.4913,97.7213,3537626.0
2018-08-20,98.3813,98.6513,98.2813,98.5313,5604121.0
2018-08-21,98.1113,98.2713,97.8113,98.1213,4695004.0
2018-08-22,98.7413,98.7913,98.3213,98.6013,5309599.0
2018-08-23,98.7413,98.8713,98.5213,98.7913,5329024.0
2018-08-24,98.3613,99.0713,98.2313,99.0313,6092150.0
2018-08-27,98.5213,98.6113,98.2613,98.3313,6407403.0
2018-08-28,97.7413,97.8313,97.4213,97.6013,4929337.0
2018-08-29,97.6813,97.8913,97.3513,97.7613,5613329.0
2018-08-30,98.0513,98.2013,97.8213,98.0213,5302865.0
2018-08-31,98.6213,98.6613,97.6413,97.7413,9677540.0
2018-09-04,96.9737,97.1137,96.7637,97.0437,18343553.0
2018-09-05,96.7737,96.9137,96.5637,96.7237,9422630.0
2018-09-06,96.7737,97.4137,96.7037,97.1637,9566047.0
2018-09-07,96.3437,96.4137,96.0037,96.1437,11212607.0
2018-09-10,96.1837,96.6137,96.1837,96.5837,6386352.0
2018-09-11,96.0937,96.1837,95.6137,95.6737,5440021.0
2018-09-12,96.0637,96.1837,95.9137,95.9537,3347210.0
2018-09-13,96.3537,96.5837,95.9937,96.1337,4833033.0
2018-09-14,95.4237,95.9237,95.3137,95.5637,5579455.0
2018-09-17,95.1937,95.8337,95.1337,95.5637,5432961.0
2018-09-18,95.0737,95.0837,94.1737,94.3237,10182303.0
2018-09-19,94.1237,94.1237,93.2037,93.6237,13379645.0
2018-09-20,93.5937,94.3137,93.4837,94.1637,8657325.0
2018-09-21,93.8837,94.2937,93.8537,94.1137,6173846.0
2018-09-24,93.7537,94.2837,93.7337,93.8137,5505769.0
2018-09-25,93.4937,93.7537,93.4137,93.6937,6650853.0
2018-09-26,93.9437,94.5937,93.6737,94.5137,9512864.0
2018-09-27,94.2537,94.6637,94.1137,94.5937,5758577.0
2018-09-28,94.8637,94.9237,94.2337,94.2837,12807703.0
2018-10-01,93.9345,94.1045,93.3945,93.4245,22442374.0
2018-10-02,93.9445,94.4045,93.8745,94.1345,8266949.0
2018-10-03,93.5445,93.6345,91.5145,92.1045,20829180.0
2018-10-04,91.4045,91.6645,90.9845,91.2945,16207617.0
2018-10-05,90.6645,90.9945,89.8945,90.3145,18096505.0
2018-10-08,90.2645,90.3845,89.9145,89.9345,5855890.0
2018-10-09,90.4145,91.1245,90.3445,91.0745,11530860.0
2018-10-10,90.4145,90.8545,90.0645,90.7645,15290066.0
2018-10-11,91.2745,92.4245,91.0645,92.1445,16087021.0
2018-10-12,91.6645,92.2845,91.5545,91.7445,6794138.0
2018-10-15,91.9345,92.0945,91.5645,91.6945,7146281.0
2018-10-16,91.6645,91.9945,91.4345,91.9545,4762322.0
2018-10-17,91.9345,92.0645,91.2545,91.2745,5880696.0
2018-10-18,90.8945,91.6645,90.8245,91.2345,5728828.0
2018-10-19,91.1245,91.2245,90.6845,90.9845,10892437.0
2018-10-22,91.2245,91.3545,90.8045,90.8345,3244179.0
2018-10-23,92.0345,92.2945,91.1145,91.1945,10330735.0
2018-10-24,91.6345,92.0945,91.5145,92.0545,16008012.0
2018-10-25,91.8145,92.0145,91.5045,91.5745,12613470.0
2018-10-26,92.2045,92.5945,92.0645,92.2645,18582470.0
2018-10-29,92.1145,92.2945,91.5345,92.0045,7679887.0
2018-10-30,91.5345,91.8145,91.2945,91.4345,9939616.0
2018-10-31,91.0145,91.2345,90.4845,90.8545,8706583.0
2018-11-01,90.3992,91.1092,90.3892,90.9592,6100276.0
2018-11-02,90.7192,90.8092,89.4492,89.5492,11315059.0
2018-11-05,90.0292,90.2592,89.8992,89.9892,4760223.0
2018-11-06,90.1492,90.2792,89.8792,89.9192,3159875.0
2018-11-07,90.7392,90.9492,89.9592,90.0692,9313311.0
2018-11-08,90.5092,90.5192,89.9592,90.0592,6905193.0
2018-11-09,90.2992,91.0492,90.2692,90.8992,6465323.0
2018-11-12,91.4992,91.8592,91.4592,91.6392,6840265.0
2018-11-13,91.2592,91.5692,91.0292,91.5692,6525830.0
2018-11-14,91.0292,92.0692,90.8492,91.6392,8690822.0
2018-11-15,91.9892,92.0892,91.2292,91.5892,7879799.0
2018-11-16,91.7492,92.3592,91.4692,92.2492,9236764.0
2018-11-19,91.9592,92.5692,91.9592,92.5692,7027204.0
2018-11-20,92.7892,93.0092,92.4792,92.6092,6332804.0
2018-11-21,92.4392,92.6392,92.0892,92.5692,4951058.0
2018-11-23,93.2192,93.3092,92.6392,92.6892,3027861.0
2018-11-26,92.4092,92.6092,92.3292,92.4292,6599041.0
2018-11-27,92.3592,92.7992,92.3092,92.5592,5967245.0
2018-11-28,92.3992,92.5692,91.9092,91.9992,7814288.0
2018-11-29,92.4692,92.7992,92.1392,92.4492,7295627.0
2018-11-30,92.8592,92.9692,92.5292,92.8792,9126693.0
2018-12-03,92.4961,93.6961,92.4761,93.6961,9763851.0
2018-12-04,94.6261,96.4861,94.4461,95.6361,18100549.0
2018-12-06,96.3561,97.0161,95.9461,96.0061,15319440.0
2018-12-07,95.6261,96.3461,95.3361,96.2261,8608467.0
2018-12-10,96.6861,97.0961,96.2561,96.7161,8777672.0
2018-12-11,96.7861,97.1961,96.4261,96.6961,8071952.0
2018-12-12,96.3961,96.5361,96.0561,96.1661,6182206.0
2018-12-13,96.2761,96.3961,95.7961,95.8861,5564328.0
2018-12-14,96.3661,96.5861,96.0361,96.2961,8169221.0
2018-12-17,96.4061,97.1161,96.3961,96.9861,9726781.0
2018-12-18,97.168,97.888,97.038,97.698,10019103.0
2018-12-19,98.208,99.758,98.018,99.278,23046272.0
2018-12-20,100.108,100.128,98.768,98.838,18543731.0
2018-12-21,99.238,99.308,98.488,98.818,9945103.0
2018-12-24,99.228,99.518,99.008,99.418,8377482.0
2018-12-26,99.088,99.488,98.068,98.118,11700412.0
2018-12-27,99.358,99.478,98.078,98.138,12146772.0
2018-12-28,98.498,99.148,98.388,99.148,9879116.0
2018-12-31,98.748,99.648,98.558,99.608,17408971.0
2019-01-02,99.758,100.258,99.438,100.248,19841527.0
2019-01-03,100.388,101.958,100.328,101.638,21187045.0
2019-01-04,100.438,100.658,99.748,100.208,12970226.0
2019-01-07,100.718,100.748,99.718,99.848,8498104.0
2019-01-08,99.788,100.038,99.488,99.528,7737103.0
2019-01-09,99.358,99.528,98.898,99.338,9349245.0
2019-01-10,99.378,99.508,98.438,98.558,8222860.0
2019-01-11,98.928,99.368,98.778,99.028,5786934.0
2019-01-14,98.998,99.108,98.338,98.578,6730681.0
2019-01-15,98.658,98.668,98.048,98.138,8997352.0
2019-01-16,97.688,98.488,97.608,98.258,6048446.0
2019-01-17,98.318,98.628,97.988,98.288,8153350.0
2019-01-18,97.958,98.218,97.488,97.658,14106447.0
2019-01-22,98.408,98.818,98.168,98.468,8881133.0
2019-01-23,97.978,98.718,97.928,98.418,5776907.0
2019-01-24,99.008,99.358,98.808,99.208,7121480.0
2019-01-25,98.688,98.848,98.418,98.628,6460820.0
2019-01-28,98.638,99.038,98.508,98.508,6435820.0
2019-01-29,98.628,99.138,98.488,99.118,5750177.0
2019-01-30,98.938,99.078,98.428,99.028,10571325.0
2019-01-31,99.648,100.278,99.598,100.068,11843413.0
2019-02-01,99.8528,99.9428,99.2128,99.3328,12024576.0
2019-02-04,98.8128,98.9228,98.3928,98.7928,8966375.0
2019-02-05,99.1028,99.6028,99.0328,99.3428,6983255.0
2019-02-06,99.7328,99.7828,99.1028,99.4028,5184018.0
2019-02-07,99.8328,100.2828,99.6028,100.2028,8781040.0
2019-02-08,100.6328,100.8428,100.4428,100.7228,5885427.0
2019-02-11,100.2328,100.5528,100.1228,100.2428,4353004.0
2019-02-12,100.0328,100.1228,99.5728,99.9328,7939591.0
2019-02-13,99.5228,99.7628,99.2828,99.4728,4757681.0
2019-02-14,100.5128,100.5728,99.9528,100.1628,5868918.0
2019-02-15,99.9328,100.3928,99.9128,100.3528,5527244.0
2019-02-19,100.7928,100.9128,100.3228,100.6628,5872819.0
2019-02-20,100.3228,100.4528,99.9628,100.3128,4455832.0
2019-02-21,99.4428,99.5328,99.0728,99.2228,7382942.0
2019-02-22,99.8428,100.3128,99.7928,99.9428,6374560.0
2019-02-25,99.5428,99.6728,99.2928,99.5828,6293534.0
2019-02-26,100.1028,100.1928,99.7328,100.1828,6028892.0
2019-02-27,99.4928,99.5028,98.6528,98.8028,7737411.0
2019-02-28,98.9328,98.9928,98.0828,98.3928,9533457.0
2019-03-01,97.9561,98.1561,97.2661,97.2861,13541090.0
2019-03-04,97.9161,98.3961,97.6861,98.2161,9808468.0
2019-03-05,97.9061,98.4961,97.8961,98.4661,5595345.0
2019-03-06,98.5461,99.1461,98.5161,98.9061,7766707.0
2019-03-07,99.2661,99.8861,99.2361,99.6861,8187227.0
2019-03-08,99.7461,100.3161,99.4761,100.1961,7517600.0
2019-03-11,100.0261,100.0461,99.6061,99.8361,5158011.0
2019-03-12,99.9261,100.8561,99.8861,100.6861,6422386.0
2019-03-13,100.2861,100.5861,100.2461,100.4561,4386732.0
2019-03-14,100.3161,100.3861,99.5461,99.5761,8188564.0
2019-03-15,100.3661,100.5761,100.0261,100.3761,4302045.0
2019-03-18,100.1961,100.4961,100.1461,100.3061,3893364.0
2019-03-19,99.7161,100.2361,99.5161,100.0361,5220325.0
2019-03-20,100.3661,101.4761,100.3561,101.3061,10123663.0
2019-03-21,101.5861,101.7161,101.3661,101.5761,7182572.0
2019-03-22,102.8361,103.9061,102.6861,103.4861,13077043.0
2019-03-25,103.4361,104.5661,103.1361,103.6861,9736593.0
2019-03-26,103.3261,103.9161,103.2461,103.5961,7502260.0
2019-03-27,104.0461,104.9661,103.9361,104.7461,14207179.0
2019-03-28,104.8761,105.3161,104.6361,105.1861,9143238.0
2019-03-29,104.3061,105.0961,104.2661,105.0661,10841631.0
2019-04-01,104.1943,104.2643,103.0943,103.2743,16501475.0
2019-04-02,103.3843,103.6443,103.1543,103.5043,9725032.0
2019-04-03,102.5143,102.7743,102.2743,102.4243,10407417.0
2019-04-04,102.5043,102.7943,102.3443,102.7743,7503361.0
2019-04-05,102.5243,103.0743,102.4843,102.9343,6322026.0
2019-04-08,102.7343,102.8543,102.4243,102.4943,4446429.0
2019-04-09,103.1243,103.2343,102.6743,102.8843,7020320.0
2019-04-10,103.1743,103.4243,103.0043,103.1843,7519916.0
2019-04-11,102.8343,102.9243,102.3143,102.4543,8679319.0
2019-04-12,101.7943,101.9643,101.5343,101.5743,7005541.0
2019-04-15,101.6843,101.8943,101.6243,101.8843,3070036.0
2019-04-16,101.4143,101.5343,101.0443,101.1143,8927558.0
2019-04-17,101.0343,101.4743,101.0143,101.1643,6118702.0
2019-04-18,101.7143,102.0043,101.6843,101.8043,27589692.0
2019-04-22,101.3743,101.4743,101.1443,101.2143,6241353.0
2019-04-23,101.5143,101.6043,101.2943,101.4743,6239726.0
2019-04-24,102.0143,102.4943,101.9943,102.4743,7302206.0
2019-04-25,102.3943,102.5243,102.0043,102.2943,5380867.0
2019-04-26,102.8843,102.9243,102.5443,102.7143,5950651.0
2019-04-29,102.1343,102.2543,101.7543,101.9243,10246172.0
2019-04-30,101.8543,102.6443,101.8343,102.5543,7957662.0
2019-05-01,102.8532,103.6132,102.7632,103.0632,14372113.0
2019-05-02,102.8432,102.9732,102.2032,102.4732,6613062.0
2019-05-03,102.8232,103.0432,102.5332,102.8232,6191750.0
2019-05-06,103.4732,103.5432,103.0932,103.1632,4482690.0
2019-05-07,103.6932,104.3032,103.5532,104.1132,8984929.0
2019-05-08,104.3132,104.4632,103.4632,103.5732,6907690.0
2019-05-09,104.2732,104.4632,103.4732,104.0832,9412288.0
2019-05-10,104.0532,104.6132,103.7532,103.9132,6037925.0
2019-05-13,104.5632,105.0932,104.4132,104.8932,10501611.0
2019-05-14,104.6732,104.8132,104.3632,104.5232,5690447.0
2019-05-15,105.3732,105.4332,104.9332,105.2932,9566544.0
2019-05-16,104.9732,104.9932,104.6932,104.8732,7666369.0
2019-05-17,105.4432,105.4632,104.8532,105.1532,4747076.0
2019-05-20,105.2832,105.5432,104.8132,104.8932,6043112.0
2019-05-21,104.7632,104.8832,104.4632,104.6932,4022162.0
2019-05-22,104.9332,105.4932,104.8832,105.4132,5675312.0
2019-05-23,106.0532,107.2532,106.0432,106.8332,9743687.0
2019-05-24,106.7132,106.9432,106.5532,106.9432,4981893.0
2019-05-28,107.4332,108.0632,107.2532,107.9532,8098871.0
2019-05-29,108.8332,109.0632,108.1632,108.2532,13260571.0
2019-05-30,108.4932,109.3932,108.0532,109.3632,13024761.0
2019-05-31,110.0632,111.0632,109.9732,110.9932,18933634.0
2019-06-03,111.3427,112.0127,110.9827,111.8727,17822448.0
2019-06-04,110.8227,111.1927,109.9827,110.3627,14250018.0
2019-06-05,109.9527,110.3827,109.5527,109.6227,8815195.0
2019-06-06,110.4027,111.0227,109.7527,110.0427,9621094.0
2019-06-07,111.2227,111.5027,110.8727,111.1727,11378665.0
2019-06-10,110.1127,110.1327,109.7527,109.9327,8289092.0
2019-06-11,109.8527,110.1927,109.7527,110.0127,5115128.0
2019-06-12,109.8227,110.1827,109.7327,110.1127,5278799.0
2019-06-13,110.2327,110.6827,110.2227,110.5627,5560844.0
2019-06-14,110.5327,111.1427,110.5227,110.8927,5838794.0
2019-06-17,110.8227,111.1927,110.5627,111.1227,6046416.0
2019-06-18,112.1727,112.2927,111.3727,111.7827,10320696.0
2019-06-19,111.2927,112.1527,111.0127,111.9727,11962501.0
2019-06-20,112.3427,112.9427,112.0227,112.3227,10721526.0
