date,open,high,low,close,volume
2019-04-23,71.2178,71.2478,71.2178,71.2378,1824560.0
2019-04-24,71.2878,71.3078,71.2778,71.2878,3424353.0
2019-04-25,71.3078,71.3178,71.2878,71.2878,903033.0
2019-04-26,71.3678,71.3778,71.3578,71.3778,2275785.0
2019-04-29,71.3478,71.3678,71.3378,71.3478,1009342.0
2019-04-30,71.3578,71.4078,71.3378,71.4078,1876007.0
2019-05-01,71.3842,71.5042,71.3242,71.3342,1313637.0
2019-05-02,71.3342,71.3442,71.2942,71.2942,2138766.0
2019-05-03,71.3242,71.3542,71.3042,71.3242,1332337.0
2019-05-06,71.3842,71.3942,71.3642,71.3742,1312194.0
2019-05-07,71.4042,71.4342,71.4042,71.4142,2815199.0
2019-05-08,71.4342,71.4542,71.3942,71.4042,1474535.0
2019-05-09,71.4742,71.5142,71.4442,71.4542,1297012.0
2019-05-10,71.4842,71.5242,71.4542,71.4742,1558687.0
2019-05-13,71.5642,71.6042,71.5542,71.5742,2720845.0
2019-05-14,71.5742,71.5842,71.5442,71.5742,3785705.0
2019-05-15,71.6642,71.6642,71.5942,71.6342,1521814.0
2019-05-16,71.5942,71.6042,71.5742,71.5842,1046621.0
2019-05-17,71.6342,71.6442,71.5742,71.6042,1067880.0
2019-05-20,71.5942,71.6142,71.5642,71.5642,1095917.0
2019-05-21,71.5442,71.5542,71.5142,71.5242,1161519.0
2019-05-22,71.5742,71.5842,71.5542,71.5642,2067741.0
2019-05-23,71.6242,71.7442,71.6242,71.7142,2773757.0
2019-05-24,71.6942,71.7042,71.6642,71.6842,1019645.0
2019-05-28,71.7142,71.7542,71.6942,71.7542,1130365.0
2019-05-29,71.8042,71.8342,71.7542,71.7642,2631956.0
2019-05-30,71.7842,71.8442,71.7542,71.8342,1929384.0
2019-05-31,71.9142,72.0442,71.9142,72.0142,11965456.0
2019-06-03,72.0928,72.2128,72.0528,72.1728,4621997.0
2019-06-04,72.0628,72.1328,72.0428,72.1128,3320420.0
2019-06-05,72.2228,72.2528,72.1428,72.1528,14752956.0
2019-06-06,72.1628,72.1928,72.0928,72.1028,20687723.0
2019-06-07,72.2428,72.2628,72.1628,72.1928,13622531.0
2019-06-10,72.1428,72.1428,72.1028,72.1128,7611271.0
2019-06-11,72.0728,72.1028,72.0628,72.0828,2211777.0
2019-06-12,72.1328,72.1728,72.1228,72.1528,1147896.0
2019-06-13,72.1928,72.2628,72.1728,72.2428,2450348.0
2019-06-14,72.1928,72.2328,72.1828,72.2128,1992182.0
2019-06-17,72.2228,72.2228,72.1728,72.1728,2105272.0
2019-06-18,72.2728,72.2828,72.1828,72.1828,5589161.0
2019-06-19,72.1628,72.3728,72.1428,72.3628,1893203.0
2019-06-20,72.4328,72.4728,72.3928,72.4028,1790067.0
2019-06-21,72.3328,72.3628,72.3128,72.3628,8008943.0
2019-06-24,72.3828,72.4428,72.3828,72.4128,1715959.0
2019-06-25,72.4228,72.4728,72.3828,72.4328,1742673.0
2019-06-26,72.3928,72.3928,72.3228,72.3328,1221959.0
2019-06-27,72.3828,72.4028,72.3528,72.4028,1276334.0
2019-06-28,72.3928,72.4228,72.3728,72.4028,4134206.0
2019-07-01,72.4088,72.4088,72.3188,72.3488,4213856.0
2019-07-02,72.3688,72.4188,72.3588,72.3988,4841213.0
2019-07-03,72.4088,72.4288,72.3988,72.4188,2176428.0
2019-07-05,72.2888,72.2888,72.2188,72.2488,1759453.0
2019-07-08,72.2688,72.2788,72.2088,72.2088,1587171.0
2019-07-09,72.2388,72.2388,72.1788,72.1788,1457305.0
2019-07-10,72.2788,72.3288,72.2488,72.3288,1704788.0
2019-07-11,72.3188,72.3288,72.2688,72.2888,1227299.0
2019-07-12,72.2788,72.3188,72.2688,72.2988,871640.0
2019-07-15,72.3188,72.3388,72.3088,72.3188,1385775.0
2019-07-16,72.2788,72.3088,72.2588,72.2888,1350075.0
2019-07-17,72.2988,72.3688,72.2888,72.3688,1457492.0
2019-07-18,72.3588,72.4788,72.3388,72.4688,1438856.0
2019-07-19,72.3988,72.4188,72.3588,72.3788,863979.0
2019-07-22,72.4088,72.4188,72.3888,72.3888,823315.0
2019-07-23,72.3788,72.3988,72.3588,72.3688,1026891.0
2019-07-24,72.3888,72.4188,72.3688,72.3888,1364767.0
2019-07-25,72.3688,72.3688,72.3088,72.3388,1093756.0
2019-07-26,72.3388,72.3488,72.2988,72.3488,1002976.0
2019-07-29,72.3488,72.3788,72.3488,72.3488,930572.0
2019-07-30,72.3688,72.3788,72.3488,72.3588,933455.0
2019-07-31,72.3988,72.4288,72.2088,72.3488,2313402.0
2019-08-01,72.3888,72.6488,72.3788,72.5888,3098981.0
2019-08-02,72.5788,72.6288,72.5688,72.6088,2626460.0
2019-08-05,72.7588,72.8388,72.7388,72.7788,3154513.0
2019-08-06,72.7888,72.8188,72.7488,72.8188,3277777.0
2019-08-07,72.9288,72.9688,72.7988,72.8288,2352447.0
2019-08-08,72.7988,72.8088,72.7388,72.7988,1499003.0
2019-08-09,72.7988,72.8388,72.7488,72.7488,1833595.0
2019-08-12,72.8188,72.8688,72.8088,72.8388,2403478.0
2019-08-13,72.8288,72.8388,72.6988,72.7388,1839466.0
2019-08-14,72.8188,72.8788,72.8088,72.8488,3312842.0
2019-08-15,72.8888,73.0388,72.8888,73.0288,4823023.0
2019-08-16,72.9788,73.0288,72.9388,73.0188,1886567.0
2019-08-19,72.9388,72.9688,72.9088,72.9288,1485600.0
2019-08-20,72.9788,73.0188,72.9688,72.9888,2015666.0
2019-08-21,72.9388,72.9788,72.8988,72.9088,2082451.0
2019-08-22,72.8888,72.9388,72.8588,72.8688,956165.0
2019-08-23,72.8988,73.0288,72.8788,73.0088,2448864.0
2019-08-26,72.9988,73.0288,72.9388,72.9688,1768689.0
2019-08-27,72.9388,73.0188,72.9388,72.9988,2179560.0
2019-08-28,73.0188,73.0388,72.9988,73.0188,1944372.0
2019-08-29,73.0088,73.0188,72.9688,72.9788,3270587.0
2019-08-30,72.9788,73.0188,72.9588,73.0088,2542982.0
2019-09-03,73.025,73.145,73.005,73.075,4574286.0
2019-09-04,73.075,73.145,73.075,73.145,1455937.0
2019-09-05,73.035,73.035,72.915,72.955,2145249.0
2019-09-06,72.975,73.005,72.945,72.965,2485471.0
2019-09-09,72.905,72.925,72.875,72.875,2423874.0
2019-09-10,72.865,72.875,72.725,72.735,2262303.0
2019-09-11,72.735,72.785,72.735,72.735,3004985.0
2019-09-12,72.785,72.795,72.685,72.715,3319684.0
2019-09-13,72.645,72.665,72.555,72.575,1951373.0
2019-09-16,72.625,72.645,72.605,72.645,3034060.0
2019-09-17,72.635,72.705,72.625,72.685,1397702.0
2019-09-18,72.735,72.785,72.625,72.635,3278011.0
2019-09-19,72.715,72.715,72.645,72.645,2399308.0
2019-09-20,72.685,72.765,72.665,72.735,2383323.0
2019-09-23,72.795,72.865,72.785,72.785,1537135.0
2019-09-24,72.795,72.915,72.795,72.875,3693090.0
2019-09-25,72.865,72.885,72.765,72.765,2729990.0
2019-09-26,72.825,72.865,72.805,72.805,871488.0
2019-09-27,72.815,72.885,72.815,72.855,1691671.0
2019-09-30,72.845,72.895,72.835,72.895,2325556.0
2019-10-01,72.83,73.02,72.83,72.99,4668917.0
2019-10-02,73.05,73.12,73.04,73.08,2613032.0
2019-10-03,73.14,73.28,73.13,73.26,2441581.0
2019-10-04,73.22,73.26,73.2,73.25,1760774.0
2019-10-07,73.2,73.21,73.14,73.16,1611695.0
2019-10-08,73.22,73.25,73.15,73.21,2153282.0
2019-10-09,73.21,73.23,73.14,73.16,1472532.0
2019-10-10,73.17,73.17,73.06,73.06,3566867.0
2019-10-11,73.0,73.01,72.92,72.98,2933815.0
2019-10-14,72.99,73.01,72.97,72.99,1336666.0
2019-10-15,73.02,73.03,72.94,72.97,2469983.0
2019-10-16,73.01,73.03,72.98,73.01,1840704.0
2019-10-17,73.01,73.06,72.99,73.01,1641211.0
2019-10-18,73.03,73.08,73.03,73.04,1901614.0
2019-10-21,73.03,73.04,72.98,73.0,985532.0
2019-10-22,73.02,73.04,72.97,73.03,1192305.0
2019-10-23,73.05,73.06,73.01,73.02,1578624.0
2019-10-24,73.04,73.08,73.02,73.02,1229111.0
2019-10-25,73.04,73.04,72.95,72.97,982862.0
2019-10-28,72.94,72.95,72.91,72.94,2045014.0
2019-10-29,72.97,72.98,72.94,72.96,1768728.0
2019-10-30,72.96,73.02,72.92,73.01,1622520.0
2019-10-31,73.06,73.17,73.06,73.16,2719252.0
2019-11-01,73.1296,73.1596,73.0696,73.1096,3436219.0
2019-11-04,73.0696,73.0696,73.0396,73.0496,2540441.0
2019-11-05,73.0196,73.0196,72.9596,72.9896,2078543.0
2019-11-06,73.0396,73.0596,73.0096,73.0396,1237093.0
2019-11-07,72.9796,72.9796,72.8896,72.9396,2284942.0
2019-11-08,72.9396,72.9996,72.9396,72.9496,2300498.0
2019-11-11,72.9696,72.9796,72.9396,72.9696,1329557.0
2019-11-12,72.9596,72.9896,72.9396,72.9796,2647807.0
2019-11-13,73.0296,73.0396,72.9996,73.0196,1679807.0
2019-11-14,73.0896,73.1296,73.0796,73.0996,2754468.0
2019-11-15,73.0596,73.0896,73.0596,73.0696,2456123.0
2019-11-18,73.1096,73.1196,73.0896,73.1096,1049900.0
2019-11-19,73.0796,73.1096,73.0796,73.0996,1630744.0
2019-11-20,73.1196,73.1596,73.1096,73.1396,1767097.0
2019-11-21,73.1096,73.1296,73.0896,73.0996,1288043.0
2019-11-22,73.1096,73.1196,73.0696,73.0896,3148137.0
2019-11-25,73.0896,73.1096,73.0696,73.0996,3597072.0
2019-11-26,73.1396,73.1496,73.1196,73.1396,1792204.0
2019-11-27,73.1196,73.1196,73.0796,73.0896,1090079.0
2019-11-29,73.0796,73.1196,73.0696,73.1196,1220152.0
2019-12-02,73.0737,73.1637,73.0537,73.0937,4211493.0
2019-12-03,73.2037,73.2637,73.1937,73.2137,2036800.0
2019-12-04,73.1937,73.2037,73.1437,73.1737,2018068.0
2019-12-05,73.1337,73.1737,73.1237,73.1337,1965936.0
2019-12-06,73.0837,73.1337,73.0737,73.1037,2024444.0
2019-12-09,73.1237,73.1237,73.0937,73.1037,1482224.0
2019-12-10,73.1137,73.1237,73.0637,73.0637,1214057.0
2019-12-11,73.0737,73.1437,73.0737,73.1337,1223112.0
2019-12-12,73.1537,73.1537,73.0037,73.0537,1627420.0
2019-12-13,73.1237,73.1737,73.0837,73.1537,1630474.0
2019-12-16,73.1237,73.1237,73.0737,73.1037,1568755.0
2019-12-17,73.1337,73.1437,73.1137,73.1237,1764027.0
2019-12-18,73.1137,73.1337,73.0937,73.1337,1677418.0
2019-12-19,73.1303,73.1703,73.1303,73.1503,1464475.0
2019-12-20,73.1403,73.1603,73.1203,73.1503,1413579.0
2019-12-23,73.1303,73.1403,73.1103,73.1303,2008618.0
2019-12-24,73.0903,73.1603,73.0903,73.1403,895507.0
2019-12-26,73.1803,73.1803,73.1503,73.1703,1156886.0
2019-12-27,73.2003,73.2403,73.1903,73.2303,1388343.0
2019-12-30,73.2203,73.2803,73.2203,73.2603,1630793.0
2019-12-31,73.2603,73.2903,73.2303,73.2503,3025577.0
2020-01-02,73.2903,73.3303,73.2603,73.2903,2665249.0
2020-01-03,73.3403,73.3803,73.3103,73.3603,2039864.0
2020-01-06,73.3503,73.3603,73.3003,73.3303,1132074.0
2020-01-07,73.3403,73.3503,73.3203,73.3303,1103652.0
2020-01-08,73.3403,73.3603,73.2803,73.2903,1864334.0
2020-01-09,73.2703,73.3203,73.2603,73.3003,1424364.0
2020-01-10,73.3103,73.3403,73.3103,73.3203,1065931.0
2020-01-13,73.3203,73.3203,73.2903,73.3103,1275636.0
2020-01-14,73.3103,73.3503,73.3103,73.3203,2323419.0
2020-01-15,73.3503,73.3603,73.3303,73.3603,2467908.0
2020-01-16,73.3503,73.3603,73.3303,73.3603,1995066.0
2020-01-17,73.3503,73.3903,73.3403,73.3903,1592584.0
2020-01-21,73.4003,73.4203,73.4003,73.4103,2814623.0
2020-01-22,73.4103,73.4403,73.4103,73.4303,1878403.0
2020-01-23,73.4603,73.5003,73.4403,73.4603,6874173.0
2020-01-24,73.4703,73.5203,73.4603,73.4903,3717512.0
2020-01-27,73.5903,73.5903,73.5603,73.5803,1915484.0
2020-01-28,73.5803,73.5903,73.5303,73.5403,1233417.0
2020-01-29,73.5703,73.6203,73.5503,73.6203,1269063.0
2020-01-30,73.6503,73.6903,73.6203,73.6303,1348276.0
2020-01-31,73.6703,73.7603,73.6703,73.7403,4298922.0
2020-02-03,73.7151,73.7351,73.6651,73.7151,4133898.0
2020-02-04,73.6351,73.6451,73.5951,73.6251,1575547.0
2020-02-05,73.5751,73.5951,73.5651,73.5651,2229279.0
2020-02-06,73.5651,73.5851,73.5551,73.5851,1505777.0
2020-02-07,73.6251,73.6551,73.6151,73.6351,1408168.0
2020-02-10,73.6851,73.7051,73.6551,73.6751,982748.0
2020-02-11,73.6451,73.6551,73.6151,73.6351,1911184.0
2020-02-12,73.6051,73.6151,73.5951,73.5951,1400470.0
2020-02-13,73.6251,73.6451,73.6051,73.6151,1700698.0
2020-02-14,73.6551,73.6651,73.6451,73.6551,1560047.0
2020-02-18,73.6851,73.7051,73.6651,73.6851,1669419.0
2020-02-19,73.6651,73.6951,73.6451,73.6951,1422834.0
2020-02-20,73.6851,73.7351,73.6851,73.7151,2051793.0
2020-02-21,73.7551,73.8351,73.7451,73.7851,1798828.0
2020-02-24,73.9251,73.9551,73.9151,73.9251,2725232.0
2020-02-25,73.9451,74.0551,73.9451,74.0151,3026990.0
2020-02-26,73.9951,74.1051,73.9751,74.0751,3688178.0
2020-02-27,74.1951,74.2551,74.1151,74.1751,6008760.0
2020-02-28,74.4051,74.5251,74.3751,74.4851,9558329.0
2020-03-02,74.6001,74.6801,74.4501,74.4501,14995960.0
2020-03-03,74.5101,74.9001,74.4901,74.7901,7232343.0
2020-03-04,74.8501,74.9301,74.8001,74.8001,5711925.0
2020-03-05,74.9901,75.0201,74.9501,74.9801,3797271.0
2020-03-06,75.1901,75.2501,75.0501,75.0801,4378295.0
2020-03-09,75.4201,75.5501,75.2501,75.5501,44360024.0
2020-03-10,75.1801,75.2501,75.0301,75.1701,11970240.0
2020-03-11,75.1801,75.2001,75.0601,75.0701,7873170.0
2020-03-12,75.1801,75.4201,75.0501,75.0501,12312320.0
2020-03-13,74.9301,75.2001,74.8301,75.1601,9422433.0
2020-03-16,75.4601,75.6101,75.2801,75.3001,12123866.0
2020-03-17,75.3701,75.4101,75.0101,75.1001,10487838.0
2020-03-18,75.1001,75.6601,74.9901,74.9901,11907525.0
2020-03-19,75.1001,75.4101,75.1001,75.1401,12898427.0
2020-03-20,75.2601,75.5101,75.2601,75.3701,10683738.0
2020-03-23,75.5901,75.6101,75.4401,75.4701,9471996.0
2020-03-24,75.3801,75.4501,75.3501,75.3501,8366404.0
2020-03-25,75.3701,75.5101,75.3701,75.4501,6098016.0
2020-03-26,75.4701,75.5901,75.4601,75.5501,8381033.0
2020-03-27,75.5801,75.5801,75.4001,75.5301,37087863.0
2020-03-30,75.6101,75.6401,75.5401,75.5701,5650832.0
2020-03-31,75.6001,75.6601,75.5501,75.5501,5677868.0
2020-04-01,75.6061,75.6561,75.5661,75.6061,6923871.0
2020-04-02,75.6261,75.6561,75.6061,75.6261,5879706.0
2020-04-03,75.5961,75.6861,75.5661,75.6061,5018134.0
2020-04-06,75.5661,75.5961,75.5361,75.5461,4869086.0
2020-04-07,75.4961,75.5561,75.4761,75.5261,7881246.0
2020-04-08,75.5261,75.6061,75.5261,75.5761,4890633.0
2020-04-09,75.5761,75.6361,75.5661,75.6061,5400997.0
2020-04-13,75.6161,75.6161,75.5761,75.6161,3356174.0
2020-04-14,75.6061,75.6361,75.5761,75.6161,4712243.0
2020-04-15,75.6661,75.6861,75.6361,75.6461,4270044.0
2020-04-16,75.6661,75.6861,75.6461,75.6661,2383565.0
2020-04-17,75.6461,75.6761,75.6361,75.6361,3282747.0
2020-04-20,75.6561,75.6761,75.6361,75.6361,5969410.0
2020-04-21,75.6661,75.6761,75.6361,75.6561,3610356.0
2020-04-22,75.6461,75.6461,75.6261,75.6261,4836958.0
2020-04-23,75.6261,75.6461,75.6061,75.6161,3010011.0
2020-04-24,75.6261,75.6461,75.6161,75.6161,3117641.0
2020-04-27,75.6161,75.6261,75.5861,75.6161,4928828.0
2020-04-28,75.6561,75.6661,75.6361,75.6461,3706978.0
2020-04-29,75.6661,75.6761,75.6361,75.6361,4285717.0
2020-04-30,75.6461,75.7861,75.6461,75.7861,9557260.0
2020-05-01,75.6785,75.6785,75.6285,75.6585,5135002.0
2020-05-04,75.6385,75.6985,75.6385,75.6585,5813434.0
2020-05-05,75.6685,75.6785,75.6485,75.6485,4334026.0
2020-05-06,75.6585,75.6785,75.6485,75.6785,2007285.0
2020-05-07,75.6785,75.7585,75.6685,75.7385,2455580.0
2020-05-08,75.7485,75.7885,75.7085,75.7185,2690005.0
2020-05-11,75.7285,75.7285,75.6585,75.6885,4067638.0
2020-05-12,75.6785,75.7085,75.6585,75.7085,2670398.0
2020-05-13,75.7185,75.7385,75.6985,75.7085,3829446.0
2020-05-14,75.7185,75.7485,75.6885,75.6885,2284601.0
2020-05-15,75.7485,75.7585,75.7285,75.7385,1942895.0
2020-05-18,75.7285,75.7285,75.6685,75.6685,2762100.0
2020-05-19,75.6785,75.7185,75.6785,75.7185,2976457.0
2020-05-20,75.6885,75.7285,75.6885,75.7185,3497882.0
2020-05-21,75.7085,75.7185,75.6985,75.6985,3246339.0
2020-05-22,75.7185,75.7285,75.6985,75.6985,2592499.0
2020-05-26,75.6885,75.7085,75.6785,75.6985,4356165.0
2020-05-27,75.6885,75.7285,75.6785,75.6785,3507628.0
2020-05-28,75.6885,75.7185,75.6785,75.7185,3433392.0
2020-05-29,75.6985,75.7385,75.6985,75.7185,6906736.0
2020-06-01,75.7085,75.7285,75.6885,75.7085,6995489.0
2020-06-02,75.7085,75.7185,75.6885,75.7085,3869304.0
2020-06-03,75.6885,75.6885,75.6385,75.6385,4476420.0
2020-06-04,75.6485,75.6685,75.6285,75.6585,4350037.0
2020-06-05,75.6185,75.6285,75.5985,75.6285,4391336.0
2020-06-08,75.6085,75.6385,75.5885,75.6085,4200221.0
2020-06-09,75.6185,75.6485,75.6185,75.6385,7839894.0
2020-06-10,75.6685,75.7085,75.6585,75.6885,3146570.0
2020-06-11,75.6985,75.7085,75.6485,75.6485,3244689.0
2020-06-12,75.6685,75.6885,75.6585,75.6785,3355977.0
2020-06-15,75.6785,75.6985,75.6585,75.6585,3245974.0
2020-06-16,75.6585,75.6885,75.6485,75.6485,5306440.0
2020-06-17,75.6585,75.6785,75.6585,75.6785,3369564.0
2020-06-18,75.6885,75.6885,75.6685,75.6685,2027071.0
2020-06-19,75.6785,75.7085,75.6685,75.6885,3477557.0
2020-06-22,75.6885,75.6985,75.6685,75.6685,2597914.0
2020-06-23,75.6785,75.6885,75.6685,75.6885,2792100.0
2020-06-24,75.6785,75.6985,75.6685,75.6985,2111002.0
2020-06-25,75.6885,75.7085,75.6885,75.6985,1716773.0
2020-06-26,75.6985,75.7385,75.6985,75.7285,4109942.0
2020-06-29,75.7285,75.7485,75.7185,75.7485,2766179.0
2020-06-30,75.7585,75.7585,75.7285,75.7385,4443443.0
2020-07-01,75.7492,75.7492,75.7092,75.7092,4789354.0
2020-07-02,75.7292,75.7492,75.7092,75.7492,2662838.0
2020-07-06,75.7292,75.7392,75.7192,75.7192,3406720.0
2020-07-07,75.7292,75.7392,75.7192,75.7392,2938978.0
2020-07-08,75.7392,75.7492,75.7292,75.7392,3454852.0
2020-07-09,75.7392,75.7592,75.7292,75.7592,2508862.0
2020-07-10,75.7692,75.7692,75.7292,75.7292,2447414.0
2020-07-13,75.7292,75.7392,75.7192,75.7292,2332086.0
2020-07-14,75.7492,75.7592,75.7292,75.7392,2112529.0
2020-07-15,75.7292,75.7492,75.7192,75.7492,4553240.0
2020-07-16,75.7592,75.7692,75.7492,75.7492,1750084.0
2020-07-17,75.7592,75.7692,75.7392,75.7692,2016218.0
2020-07-20,75.7692,75.7692,75.7392,75.7492,3534555.0
2020-07-21,75.7392,75.7692,75.7392,75.7692,4017934.0
2020-07-22,75.7692,75.7692,75.7492,75.7592,3776567.0
2020-07-23,75.7592,75.7692,75.7492,75.7592,2263147.0
2020-07-24,75.7592,75.7692,75.7492,75.7692,3056043.0
2020-07-27,75.7692,75.7692,75.7292,75.7392,2250869.0
2020-07-28,75.7492,75.7692,75.7492,75.7592,3804525.0
2020-07-29,75.7692,75.7892,75.7592,75.7792,2551304.0
2020-07-30,75.7892,75.8092,75.7892,75.8092,2016890.0
2020-07-31,75.8192,75.8192,75.7992,75.8192,3229790.0
2020-08-03,75.7996,75.8196,75.7796,75.8196,2979843.0
2020-08-04,75.8196,75.8296,75.8096,75.8296,2871042.0
2020-08-05,75.8096,75.8196,75.7996,75.8096,3037492.0
2020-08-06,75.8096,75.8296,75.7996,75.8096,1793433.0
2020-08-07,75.7996,75.8096,75.7896,75.7996,3944486.0
2020-08-10,75.7996,75.7996,75.7696,75.7796,2089867.0
2020-08-11,75.7596,75.7696,75.7296,75.7596,3345702.0
2020-08-12,75.7396,75.7496,75.7296,75.7396,4246913.0
2020-08-13,75.7296,75.7396,75.7196,75.7296,2073844.0
2020-08-14,75.7396,75.7596,75.7296,75.7396,2548612.0
2020-08-17,75.7596,75.7596,75.7396,75.7496,2655078.0
2020-08-18,75.7496,75.7696,75.7496,75.7596,2106596.0
2020-08-19,75.7696,75.7696,75.7496,75.7596,2065128.0
2020-08-20,75.7696,75.7796,75.7596,75.7596,2121038.0
2020-08-21,75.7696,75.7796,75.7496,75.7496,3337635.0
2020-08-24,75.7596,75.7696,75.7396,75.7396,2834055.0
2020-08-25,75.7296,75.7496,75.7196,75.7496,1986558.0
2020-08-26,75.7496,75.7496,75.7296,75.7496,2983266.0
2020-08-27,75.7696,75.7796,75.7296,75.7396,2608987.0
2020-08-28,75.7596,75.7896,75.7596,75.7696,3445506.0
2020-08-31,75.7696,75.7996,75.7696,75.7996,2357174.0
2020-09-01,75.7787,75.7887,75.7687,75.7787,3093554.0
2020-09-02,75.7687,75.7887,75.7687,75.7887,3682630.0
2020-09-03,75.7887,75.8087,75.7787,75.7787,2547328.0
2020-09-04,75.7787,75.7887,75.7387,75.7487,2904359.0
2020-09-08,75.7687,75.7787,75.7587,75.7587,2014693.0
2020-09-09,75.7587,75.7687,75.7487,75.7687,3009068.0
2020-09-10,75.7487,75.7787,75.7487,75.7587,2909980.0
2020-09-11,75.7687,75.7987,75.7687,75.7787,2109783.0
2020-09-14,75.7887,75.7887,75.7687,75.7687,1993045.0
2020-09-15,75.7687,75.7787,75.7687,75.7787,2013059.0
2020-09-16,75.7787,75.7887,75.7587,75.7887,2551223.0
2020-09-17,75.7887,75.7987,75.7687,75.7687,2494688.0
2020-09-18,75.7887,75.7987,75.7687,75.7787,2334170.0
2020-09-21,75.7887,75.7887,75.7687,75.7687,3969181.0
2020-09-22,75.7787,75.7887,75.7687,75.7887,2108452.0
2020-09-23,75.7787,75.7887,75.7687,75.7887,3298330.0
2020-09-24,75.7787,75.7887,75.7687,75.7787,2955171.0
2020-09-25,75.7887,75.7987,75.7887,75.7887,1786147.0
2020-09-28,75.7987,75.7987,75.7787,75.7987,2777709.0
2020-09-29,75.7987,75.8087,75.7887,75.7887,2568922.0
2020-09-30,75.7987,75.7987,75.7787,75.7987,3112042.0
2020-10-01,75.7788,75.7988,75.7788,75.7788,3890777.0
2020-10-02,75.7888,75.7988,75.7688,75.7888,3081296.0
2020-10-05,75.7788,75.7788,75.7488,75.7588,3139826.0
2020-10-06,75.7588,75.7688,75.7488,75.7588,2618210.0
2020-10-07,75.7288,75.7488,75.7288,75.7488,3613434.0
2020-10-08,75.7488,75.7588,75.7388,75.7488,1996740.0
2020-10-09,75.7588,75.7588,75.7388,75.7488,1977719.0
2020-10-12,75.7488,75.7688,75.7388,75.7688,2400888.0
2020-10-13,75.7588,75.7788,75.7488,75.7588,5330575.0
2020-10-14,75.7588,75.7788,75.7588,75.7588,8129592.0
2020-10-15,75.7688,75.7888,75.7588,75.7788,6851519.0
2020-10-16,75.7688,75.7788,75.7588,75.7688,1562138.0
2020-10-19,75.7488,75.7688,75.7388,75.7688,2499188.0
2020-10-20,75.7588,75.7688,75.7488,75.7588,1991795.0
2020-10-21,75.7488,75.7588,75.7388,75.7588,1788722.0
2020-10-22,75.7488,75.7588,75.7288,75.7288,3063285.0
2020-10-23,75.7488,75.7588,75.7388,75.7388,2014396.0
2020-10-26,75.7488,75.7588,75.7388,75.7488,2319209.0
2020-10-27,75.7588,75.7688,75.7488,75.7488,1981998.0
2020-10-28,75.7588,75.7688,75.7488,75.7488,4930214.0
2020-10-29,75.7588,75.7688,75.7488,75.7688,3688786.0
2020-10-30,75.7688,75.7688,75.7388,75.7588,3562349.0
2020-11-02,75.7474,75.7574,75.7374,75.7574,3642472.0
2020-11-03,75.7374,75.7474,75.7174,75.7374,1739617.0
2020-11-04,75.7574,75.7774,75.7474,75.7574,4432569.0
2020-11-05,75.7574,75.7674,75.7374,75.7374,4645998.0
2020-11-06,75.7574,75.7574,75.7374,75.7474,2479203.0
2020-11-09,75.7074,75.7174,75.6874,75.7174,5418552.0
2020-11-10,75.6874,75.7074,75.6874,75.7074,3162195.0
2020-11-11,75.6874,75.6974,75.6774,75.6874,2643226.0
2020-11-12,75.7174,75.7274,75.6974,75.6974,3915821.0
2020-11-13,75.7174,75.7274,75.6974,75.6974,3156801.0
2020-11-16,75.7074,75.7274,75.6974,75.7174,3752942.0
2020-11-17,75.7074,75.7274,75.7074,75.7074,3457886.0
2020-11-18,75.7174,75.7274,75.7074,75.7074,2325192.0
2020-11-19,75.7174,75.7374,75.7174,75.7274,1900692.0
2020-11-20,75.7474,75.7474,75.7374,75.7374,1784746.0
2020-11-23,75.7374,75.7474,75.7374,75.7374,1640515.0
2020-11-24,75.7374,75.7474,75.7374,75.7474,2649502.0
2020-11-25,75.7474,75.7574,75.7474,75.7574,2449882.0
2020-11-27,75.7574,75.7674,75.7574,75.7574,1378931.0
2020-11-30,75.7774,75.7774,75.7574,75.7774,3375332.0
2020-12-01,75.7403,75.7503,75.7203,75.7303,6173937.0
2020-12-02,75.7303,75.7503,75.7203,75.7503,2297115.0
2020-12-03,75.7603,75.7703,75.7503,75.7703,2751896.0
2020-12-04,75.7503,75.7603,75.7403,75.7603,2825229.0
2020-12-07,75.7603,75.7803,75.7603,75.7803,3213923.0
2020-12-08,75.7703,75.7803,75.7603,75.7603,2559782.0
2020-12-09,75.7603,75.7603,75.7503,75.7503,2828977.0
2020-12-10,75.7803,75.7903,75.7603,75.7703,2977702.0
2020-12-11,75.8103,75.8203,75.8003,75.8203,1802218.0
2020-12-14,75.8003,75.8203,75.8003,75.8103,2805366.0
2020-12-15,75.8103,75.8203,75.8003,75.8103,1969271.0
2020-12-16,75.8003,75.8103,75.8003,75.8103,1444744.0
2020-12-17,75.8222,75.8222,75.7922,75.8122,2541198.0
2020-12-18,75.8022,75.8122,75.8022,75.8022,2924189.0
2020-12-21,75.8022,75.8122,75.7922,75.8022,2249128.0
2020-12-22,75.8022,75.8222,75.8022,75.8022,1928380.0
2020-12-23,75.8022,75.8222,75.8022,75.8222,2821599.0
2020-12-24,75.8022,75.8222,75.8022,75.8022,1039535.0
2020-12-28,75.7922,75.8122,75.7922,75.8122,1836388.0
2020-12-29,75.8122,75.8122,75.8022,75.8122,2010588.0
2020-12-30,75.8022,75.8222,75.8022,75.8222,1327546.0
2020-12-31,75.8122,75.8222,75.7922,75.8122,1949873.0
